0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
2703 ['127', '18', '10', '21', '62', '81', '4', '0', '179', '9', '59', '119', '38', '31', '149', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '3', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '118', '15', '102', '71', '17', '78', '41', '37', '155', '89', '105', '33', '28']
2704 ['127', '18', '10', '21', '62', '81', '4', '0', '179', '9', '59', '119', '38', '31', '149', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '3', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '118', '15', '102', '71', '17', '78', '41', '37', '155', '89', '105', '33', '28']
2705 ['127', '18', '10', '21', '62', '81', '4', '0', '179', '9', '59', '119', '38', '31', '149', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '3', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '118', '15', '102', '71', '17', '78', '41', '37', '155', '89', '105', '33', '28']
2706 ['127', '18', '10', '21', '62', '81', '4', '0', '179', '9', '59', '119', '38', '31', '149', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '3', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '118', '15', '102', '71', '17', '78', '41', '37', '155', '89', '105', '33', '28']
2707 ['127', '18', '10', '21', '62', '81', '4', '0', '179', '9', '59', '119', '38', '31', '149', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '3', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '118', '15', '102', '71', '17', '78', '41', '37', '155', '89', '105', '33', '28']
2708 ['127', '18', '10', '21', '62', '81', '4', '0', '179', '9', '59', '119', '38', '31', '149', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '3', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '118', '15', '102', '71', '17', '78', '41', '37', '155', '89', '105', '33', '28']
2709 ['127', '18', '10', '21', '62', '81', '4', '0', '179', '9', '59', '119', '38', '31', '149', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '3', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '118', '15', '102', '71', '17', '78', '41', '37', '155', '89', '105', '33', '28']
2720 ['127', '18', '10', '21', '62', '81', '0', '179', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '9', '149', '145']
2721 ['127', '18', '10', '21', '62', '81', '0', '179', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '9', '149', '145']
2722 ['127', '18', '10', '21', '62', '81', '0', '179', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '9', '149', '145']
2723 ['127', '18', '10', '21', '62', '81', '0', '179', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '9', '149', '145']
2724 ['127', '18', '10', '21', '62', '81', '0', '179', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '9', '149', '145']
2725 ['127', '18', '10', '21', '62', '81', '0', '179', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '9', '149', '145']
2726 ['127', '18', '10', '21', '62', '81', '0', '179', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '9', '149', '145']
2727 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2728 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2729 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2730 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2731 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2732 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2733 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2734 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2735 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '203', '155', '4', '3', '89', '149', '9', '179', '190']
2736 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2737 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2738 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2739 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2740 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2741 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2742 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2743 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2744 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2745 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2746 ['127', '18', '10', '21', '62', '81', '0', '59', '119', '38', '31', '27', '23', '47', '42', '13', '14', '7', '11', '19', '5', '188', '1', '129', '204', '22', '25', '52', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16']
2757 ['127', '18', '10', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '13', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '247']
2758 ['127', '18', '10', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '13', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '247']
2759 ['127', '18', '10', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '13', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '155', '4', '3', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '247']
2760 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '3', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '196']
2761 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '3', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '196']
2762 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '3', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '196']
2763 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '3', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '196']
2764 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '3', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '196']
2765 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2766 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2767 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2768 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2769 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2770 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2771 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2772 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2773 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2774 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2775 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '23', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '248', '4', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '145']
2786 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2787 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2788 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2789 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2790 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2791 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2792 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2793 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2794 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2795 ['127', '18', '21', '62', '81', '59', '119', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '37', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '155', '13', '10', '3', '118', '4', '23', '107']
2806 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2807 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2808 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2809 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2810 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2811 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2812 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2813 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2814 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2815 ['127', '18', '21', '81', '59', '38', '31', '27', '47', '14', '7', '11', '19', '5', '188', '1', '129', '22', '2', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '52']
2826 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '59', '2', '7', '60']
2827 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '4', '23', '155', '119', '62', '37', '59', '2', '7', '60']
2828 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2829 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2830 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2831 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2832 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2833 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2834 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2835 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2836 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2837 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2838 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '11', '19', '5', '188', '1', '129', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '132']
2849 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '163']
2850 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '163']
2851 ['127', '18', '21', '81', '38', '31', '27', '47', '14', '19', '5', '188', '1', '22', '70', '51', '125', '15', '102', '17', '78', '105', '33', '28', '89', '149', '9', '179', '190', '16', '150', '25', '0', '42', '13', '10', '3', '118', '23', '119', '62', '37', '59', '2', '7', '155', '4', '11', '129', '163']
