0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
2337 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2338 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2339 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2340 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2341 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2342 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2343 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2344 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2345 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2346 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '28', '9', '62', '114', '25', '150', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '66', '46', '16', '127', '5', '1', '7', '2', '100', '51', '30', '31', '91', '41']
2357 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2358 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2359 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2360 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2361 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2362 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2363 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2364 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2365 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2366 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '38', '27', '70', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '248', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '138']
2377 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2378 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2379 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2380 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2381 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2382 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2383 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2384 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2385 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2386 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '114', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '5', '150', '2', '66', '7', '28', '248', '70', '38', '138']
2397 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2398 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2399 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2400 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2401 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2402 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2403 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2404 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2405 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2406 ['21', '13', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '9', '62', '25', '14', '27', '149', '42', '17', '47', '22', '102', '33', '155', '190', '18', '23', '15', '0', '46', '16', '127', '1', '100', '51', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '94']
2417 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2418 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2419 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2420 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2421 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2422 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2423 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2424 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2425 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2426 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2427 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '149', '42', '17', '47', '22', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '66', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '119']
2438 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2439 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2440 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2441 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2442 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2443 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2444 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2445 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2446 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2447 ['21', '78', '89', '81', '188', '10', '3', '4', '105', '11', '19', '62', '25', '14', '42', '17', '47', '102', '33', '18', '23', '15', '0', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '104']
2458 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '50']
2459 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2460 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2461 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2462 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2463 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2464 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2465 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2466 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2467 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2468 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2469 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '2', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '179']
2480 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '62', '25', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '87']
2481 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2482 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2483 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2484 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2485 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2486 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2487 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2488 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2489 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2490 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2491 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '46', '127', '1', '100', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '155', '9', '16', '22', '66', '149', '188', '0', '14', '2', '25', '62', '52']
2502 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '55']
2503 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '55']
2504 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '55']
2505 ['21', '78', '89', '81', '10', '3', '4', '105', '11', '19', '42', '17', '47', '102', '33', '18', '23', '15', '127', '1', '30', '31', '91', '150', '7', '28', '70', '38', '5', '248', '114', '190', '27', '13', '51', '9', '16', '22', '66', '149', '0', '14', '2', '25', '62', '188', '46', '100', '155', '55']
