0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
1917 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '99']
1918 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1919 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1920 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1921 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1922 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1923 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1924 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1925 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1926 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1927 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1928 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '135', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '129', '16', '127', '14', '26']
1939 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '216']
1940 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '216']
1941 ['15', '31', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '1', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '216']
1942 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1943 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1944 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1945 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1946 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1947 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1948 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1949 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1950 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1951 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1952 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '9', '100', '25', '2', '89', '11', '23', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '53', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119']
1963 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '100', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119', '9', '23', '25', '148']
1964 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '100', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119', '9', '23', '25', '148']
1965 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '100', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119', '9', '23', '25', '148']
1966 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '100', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119', '9', '23', '25', '148']
1967 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '3', '47', '18', '100', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '28', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '119', '9', '23', '25', '148']
1968 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1969 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1970 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1971 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1972 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1973 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1974 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1975 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1976 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1977 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1978 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '116', '0', '102', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '119', '28', '3', '37', '47', '179']
1989 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1990 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1991 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1992 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1993 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1994 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1995 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1996 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1997 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
1998 ['15', '105', '21', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '248', '51', '204', '62', '81', '16', '127', '14', '22', '129', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '55']
2009 ['15', '105', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '62', '81', '16', '127', '14', '22', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '176']
2010 ['15', '105', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '62', '81', '16', '127', '14', '22', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '176']
2011 ['15', '105', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '62', '81', '16', '127', '14', '22', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '176']
2012 ['15', '105', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '62', '81', '16', '127', '14', '22', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '176']
2013 ['15', '105', '4', '188', '17', '33', '30', '70', '5', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '62', '81', '16', '127', '14', '22', '31', '1', '9', '23', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '176']
2014 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2015 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2016 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2017 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2018 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2019 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2020 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2021 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2022 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2023 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2024 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '31', '1', '9', '25', '28', '3', '37', '47', '179', '155', '102', '129', '118', '21', '62', '5', '23', '22', '94']
2035 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '42', '0', '66', '7', '78', '13', '51', '204', '81', '16', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '63']
2036 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2037 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2038 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2039 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2040 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2041 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2042 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2043 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2044 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2045 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2046 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '190', '19', '0', '66', '7', '78', '13', '51', '204', '127', '14', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '16', '44']
2057 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '136', '16', '134']
2058 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '136', '16', '134']
2059 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '136', '16', '134']
2060 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '136', '16', '134']
2061 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '136', '16', '134']
2062 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '136', '16', '134']
2063 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '136', '16', '134']
2064 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
2065 ['15', '105', '4', '188', '17', '33', '30', '70', '38', '27', '18', '2', '89', '11', '10', '91', '149', '19', '0', '66', '7', '78', '13', '51', '127', '1', '9', '25', '28', '37', '47', '179', '155', '102', '129', '118', '62', '5', '23', '22', '31', '3', '21', '42', '81', '190', '14', '16', '136', '204']
