0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
1919 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '100', '1', '7', '190', '18', '78', '179', '220']
1920 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '100', '1', '7', '190', '18', '78', '179', '220']
1921 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '100', '1', '7', '190', '18', '78', '179', '220']
1922 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '100', '1', '7', '190', '18', '78', '179', '220']
1933 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1934 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1935 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1936 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1937 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1938 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1939 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1940 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1941 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1942 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '150', '30', '248', '31', '1', '7', '190', '18', '78', '179', '37', '53']
1953 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1954 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1955 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1956 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1957 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1958 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1959 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1960 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1961 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1962 ['15', '70', '9', '3', '42', '66', '127', '105', '155', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '38', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '162']
1973 ['15', '70', '9', '42', '66', '127', '105', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '3', '38', '155', '181']
1974 ['15', '70', '9', '42', '66', '127', '105', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '3', '38', '155', '181']
1975 ['15', '70', '9', '42', '66', '127', '105', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '3', '38', '155', '181']
1976 ['15', '70', '9', '42', '66', '127', '105', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '3', '38', '155', '181']
1977 ['15', '70', '9', '42', '66', '127', '105', '149', '33', '89', '14', '19', '25', '16', '0', '10', '23', '17', '51', '59', '13', '129', '27', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '102', '30', '248', '31', '1', '190', '18', '78', '37', '53', '150', '7', '3', '38', '155', '181']
1978 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '63']
1979 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1980 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1981 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1982 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1983 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1984 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1985 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1986 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1987 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1988 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
1989 ['15', '70', '42', '66', '127', '105', '149', '33', '89', '14', '19', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '53', '150', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179']
2000 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2001 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2002 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2003 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2004 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2005 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2006 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2007 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2008 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2009 ['15', '70', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '30', '9', '27', '179', '150', '149', '19', '162']
2020 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2021 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2022 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2023 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2024 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2025 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2026 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2027 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2028 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2029 ['15', '42', '66', '127', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '129', '39', '2', '5', '4', '22', '81', '62', '11', '21', '47', '87', '248', '31', '1', '190', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '150', '149', '19', '70', '30', '153']
2040 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2041 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2042 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2043 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2044 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2045 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2046 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2047 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2048 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2049 ['15', '42', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '59', '13', '39', '2', '5', '4', '22', '62', '11', '21', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '25', '102', '9', '27', '179', '149', '19', '70', '30', '127', '129', '190', '150', '81', '52']
2060 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2061 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2062 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2063 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2064 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2065 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2066 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2067 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2068 ['15', '66', '105', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '143']
2069 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '63']
2070 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2071 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2072 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2073 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2074 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2075 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2076 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
2077 ['15', '66', '33', '89', '14', '16', '0', '10', '23', '17', '51', '13', '39', '2', '5', '4', '22', '62', '11', '47', '87', '248', '31', '1', '18', '78', '7', '3', '38', '155', '37', '102', '9', '27', '179', '149', '19', '70', '129', '190', '150', '81', '127', '8', '30', '25', '148', '21', '105', '99']
