0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
2961 ['19', '7', '59', '5', '31', '190', '14', '25', '11', '21', '62', '3', '10', '129', '2', '81', '22', '27', '204', '13', '17', '119', '18', '116', '149', '125', '37', '47', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '184']
2962 ['19', '7', '59', '5', '31', '190', '14', '25', '11', '21', '62', '3', '10', '129', '2', '81', '22', '27', '204', '13', '17', '119', '18', '116', '149', '125', '37', '47', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '184']
2963 ['19', '7', '59', '5', '31', '190', '14', '25', '11', '21', '62', '3', '10', '129', '2', '81', '22', '27', '204', '13', '17', '119', '18', '116', '149', '125', '37', '47', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '184']
2964 ['19', '7', '59', '5', '31', '190', '14', '25', '11', '21', '62', '3', '10', '129', '2', '81', '22', '27', '204', '13', '17', '119', '18', '116', '149', '125', '37', '47', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '184']
2965 ['19', '7', '59', '5', '31', '190', '14', '25', '11', '21', '62', '3', '10', '129', '2', '81', '22', '27', '204', '13', '17', '119', '18', '116', '149', '125', '37', '47', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '184']
2966 ['19', '7', '59', '5', '31', '190', '14', '25', '11', '21', '62', '3', '10', '129', '2', '81', '22', '27', '204', '13', '17', '119', '18', '116', '149', '125', '37', '47', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '184']
2967 ['19', '7', '59', '5', '31', '190', '14', '25', '11', '21', '62', '3', '10', '129', '2', '81', '22', '27', '204', '13', '17', '119', '18', '116', '149', '125', '37', '47', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '184']
2978 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '47', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '206']
2979 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2980 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2981 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2982 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2983 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2984 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2985 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2986 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2987 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2988 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '241']
2989 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2990 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2991 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2992 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2993 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2994 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2995 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2996 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2997 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2998 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
2999 ['19', '7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '135', '38', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171']
3010 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3011 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3012 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3013 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3014 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3015 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3016 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3017 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3018 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3019 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '27', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '127', '1', '42', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '59', '5', '47', '171', '38', '19', '43']
3030 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3031 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3032 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3033 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3034 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3035 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3036 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3037 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3038 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3039 ['7', '31', '190', '14', '25', '11', '21', '62', '3', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '78', '33', '87', '51', '248', '0', '53', '89', '150', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '145']
3050 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3051 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3052 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3053 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3054 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3055 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3056 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3057 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3058 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3059 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '81', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '102', '23', '15', '1', '4', '33', '51', '248', '53', '89', '129', '5', '47', '171', '38', '19', '127', '27', '8', '59', '3', '204', '0', '87', '78', '6']
3070 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3071 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3072 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3073 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3074 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3075 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3076 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3077 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3078 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3079 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3080 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '125', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '102', '150', '129', '81', '6']
3091 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '205']
3092 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '205']
3093 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '205']
3094 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '205']
3095 ['7', '31', '190', '14', '25', '11', '21', '62', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '171', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '205']
3096 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3097 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3098 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3099 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3100 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3101 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3102 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3103 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3104 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3105 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3106 ['7', '31', '190', '14', '25', '11', '21', '10', '2', '22', '13', '17', '119', '18', '116', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '248', '53', '89', '47', '38', '127', '27', '8', '59', '3', '0', '87', '78', '19', '5', '150', '129', '81', '102', '125', '62', '171', '86']
3117 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3118 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
3119 ['7', '31', '190', '14', '25', '11', '10', '13', '17', '119', '18', '149', '37', '39', '9', '70', '16', '23', '15', '1', '4', '33', '51', '53', '89', '47', '38', '127', '27', '59', '3', '0', '87', '78', '129', '81', '102', '125', '62', '171', '248', '5', '155', '150', '8', '2', '21', '19', '22', '144']
