0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
2983 ['168', '177', '90', '186', '198', '91', '124', '233', '61', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '201', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '66', '1', '74', '51', '129', '191', '175', '54', '48', '24', '141', '30', '125', '85', '230', '234']
2984 ['168', '177', '90', '186', '198', '91', '124', '233', '61', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '201', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '66', '1', '74', '51', '129', '191', '175', '54', '48', '24', '141', '30', '125', '85', '230', '234']
2985 ['168', '177', '90', '186', '198', '91', '124', '233', '61', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '201', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '66', '1', '74', '51', '129', '191', '175', '54', '48', '24', '141', '30', '125', '85', '230', '234']
2986 ['168', '177', '90', '186', '198', '91', '124', '233', '61', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '201', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '66', '1', '74', '51', '129', '191', '175', '54', '48', '24', '141', '30', '125', '85', '230', '234']
2987 ['168', '177', '90', '186', '198', '91', '124', '233', '61', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '201', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '66', '1', '74', '51', '129', '191', '175', '54', '48', '24', '141', '30', '125', '85', '230', '234']
2988 ['168', '177', '90', '186', '198', '91', '124', '233', '61', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '201', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '66', '1', '74', '51', '129', '191', '175', '54', '48', '24', '141', '30', '125', '85', '230', '234']
2989 ['168', '177', '90', '186', '198', '91', '124', '233', '61', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '201', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '66', '1', '74', '51', '129', '191', '175', '54', '48', '24', '141', '30', '125', '85', '230', '234']
3000 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '1', '74', '51', '129', '191', '175', '48', '24', '141', '30', '125', '85', '61', '201', '54', '81', '230', '73']
3001 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '1', '74', '51', '129', '191', '175', '48', '24', '141', '30', '125', '85', '61', '201', '54', '81', '230', '73']
3002 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '1', '74', '51', '129', '191', '175', '48', '24', '141', '30', '125', '85', '61', '201', '54', '81', '230', '73']
3003 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '1', '74', '51', '129', '191', '175', '48', '24', '141', '30', '125', '85', '61', '201', '54', '81', '230', '73']
3004 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '1', '74', '51', '129', '191', '175', '48', '24', '141', '30', '125', '85', '61', '201', '54', '81', '230', '73']
3005 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '216', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '114', '117', '82', '89', '4', '28', '1', '74', '51', '129', '191', '175', '48', '24', '141', '30', '125', '85', '61', '201', '54', '81', '230', '73']
3006 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '15']
3007 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '15']
3008 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '15']
3009 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '15']
3010 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '15']
3011 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '15']
3012 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '15']
3013 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '157', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '15']
3014 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3015 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3016 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3017 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3018 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3019 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3020 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3021 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3022 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3023 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3024 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '133', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '51', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '81', '230', '201', '216', '114', '129', '157', '102']
3035 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3036 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3037 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3038 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3039 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3040 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3041 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3042 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3043 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3044 ['168', '177', '90', '186', '198', '91', '124', '233', '107', '37', '225', '131', '144', '210', '178', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118']
3055 ['168', '177', '186', '198', '91', '124', '233', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '85', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75']
3056 ['168', '177', '186', '198', '91', '124', '233', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '134']
3057 ['168', '177', '186', '198', '91', '124', '233', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '134']
3058 ['168', '177', '186', '198', '91', '124', '233', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '134']
3059 ['168', '177', '186', '198', '91', '124', '233', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '134']
3060 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3061 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3062 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3063 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3064 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3065 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3066 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3067 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3068 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3069 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3070 ['168', '177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '103', '117', '82', '89', '4', '28', '1', '74', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '102', '51', '81', '118', '178', '90', '75', '233', '140']
3081 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '89', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '190']
3082 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '89', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '190']
3083 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '89', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '190']
3084 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '89', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '190']
3085 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '89', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '190']
3086 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '89', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '190']
3087 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '89', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '216', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '190']
3088 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3089 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3090 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3091 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3092 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3093 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3094 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3095 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3096 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3097 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3098 ['177', '186', '198', '91', '124', '37', '225', '131', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '75', '168', '103', '74', '202', '233', '216', '89', '232']
3109 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '168', '103', '74', '202', '233', '216', '89', '232', '138', '134']
3110 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '168', '103', '74', '202', '233', '216', '89', '232', '138', '134']
3111 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '168', '103', '74', '202', '233', '216', '89', '232', '138', '134']
3112 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '168', '103', '74', '202', '233', '216', '89', '232', '138', '134']
3113 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '168', '103', '74', '202', '233', '216', '89', '232', '138', '134']
3114 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '195', '86', '206', '184', '83', '96', '117', '82', '4', '28', '1', '191', '175', '48', '24', '141', '30', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '90', '168', '103', '74', '202', '233', '216', '89', '232', '138', '134']
3115 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3116 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3117 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3118 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3119 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3120 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
3121 ['177', '186', '198', '91', '124', '37', '225', '144', '210', '71', '86', '206', '184', '83', '96', '117', '82', '4', '28', '191', '175', '48', '24', '141', '125', '61', '54', '230', '201', '114', '129', '157', '51', '81', '118', '178', '168', '103', '74', '202', '233', '216', '89', '232', '138', '90', '195', '1', '30', '52']
