0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
2830 ['86', '74', '103', '85', '198', '1', '64', '30', '137', '96', '42', '162', '90', '21', '24', '15', '82', '48', '176', '118', '110', '144', '129', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '224', '26', '54', '61', '66', '71']
2831 ['86', '74', '103', '85', '198', '1', '64', '30', '137', '96', '42', '162', '90', '21', '24', '15', '82', '48', '176', '118', '110', '144', '129', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '224', '26', '54', '61', '66', '71']
2832 ['86', '74', '103', '85', '198', '1', '64', '30', '137', '96', '42', '162', '90', '21', '24', '15', '82', '48', '176', '118', '110', '144', '129', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '224', '26', '54', '61', '66', '71']
2843 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2844 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2845 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2846 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2847 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2848 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2849 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2850 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2851 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2852 ['86', '74', '103', '85', '198', '1', '30', '137', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '154', '177', '232', '228', '216', '157', '223', '202', '89', '23', '124', '168', '135', '178', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '108']
2863 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2864 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2865 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2866 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2867 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2868 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2869 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2870 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2871 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2872 ['86', '74', '103', '85', '198', '1', '30', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '216', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '156']
2883 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2884 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2885 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2886 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2887 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2888 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2889 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2890 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2891 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2892 ['86', '74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '37', '28', '226', '177', '232', '157', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '64', '176', '24', '137', '228', '154', '178', '30', '216', '78']
2903 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2904 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2905 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2906 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2907 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2908 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2909 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2910 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2911 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2912 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '14', '26', '54', '61', '66', '96', '129', '224', '176', '24', '137', '228', '154', '178', '216', '86', '157', '35', '30', '37', '151']
2923 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2924 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2925 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2926 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2927 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2928 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2929 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2930 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2931 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2932 ['74', '103', '85', '198', '1', '42', '162', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '124', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '154', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '191']
2943 ['74', '103', '85', '198', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '215']
2944 ['74', '103', '85', '198', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '215']
2945 ['74', '103', '85', '198', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '215']
2946 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2947 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2948 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2949 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2950 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2951 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2952 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2953 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2954 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2955 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2956 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '28', '226', '177', '232', '223', '202', '89', '23', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '154', '162', '124', '198', '52']
2967 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2968 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2969 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2970 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2971 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2972 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2973 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2974 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2975 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2976 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '114', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '216', '86', '157', '35', '37', '178', '30', '26', '14', '129', '162', '124', '198', '23', '28', '154', '113']
2987 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2988 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2989 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2990 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2991 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2992 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2993 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2994 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2995 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
2996 ['74', '103', '85', '1', '42', '90', '21', '15', '82', '48', '118', '110', '144', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '137', '228', '86', '35', '37', '30', '26', '14', '129', '124', '198', '28', '154', '162', '23', '216', '114', '157', '178', '71']
3007 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
3008 ['74', '103', '1', '42', '90', '21', '15', '82', '48', '118', '110', '143', '226', '177', '232', '223', '202', '89', '168', '135', '55', '54', '61', '66', '96', '224', '176', '24', '228', '86', '35', '30', '26', '14', '129', '124', '198', '28', '154', '162', '114', '157', '178', '144', '23', '137', '216', '91', '37', '225']
