0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
2763 ['86', '24', '136', '26', '191', '228', '28', '119', '216', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '1', '21', '30', '125', '107', '51', '61', '114', '184', '152']
2764 ['86', '24', '136', '26', '191', '228', '28', '119', '216', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '1', '21', '30', '125', '107', '51', '61', '114', '184', '152']
2765 ['86', '24', '136', '26', '191', '228', '28', '119', '216', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '1', '21', '30', '125', '107', '51', '61', '114', '184', '152']
2766 ['86', '24', '136', '26', '191', '228', '28', '119', '216', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '1', '21', '30', '125', '107', '51', '61', '114', '184', '152']
2777 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2778 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2779 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2780 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2781 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2782 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2783 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2784 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2785 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2786 ['86', '24', '136', '26', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '168', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '114', '184', '1', '125', '216', '28', '118']
2797 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2798 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2799 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2800 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2801 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2802 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2803 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2804 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2805 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2806 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2807 ['86', '24', '136', '191', '228', '119', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '28', '26', '118', '168', '66']
2818 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '119', '28', '149']
2819 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2820 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2821 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2822 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2823 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2824 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2825 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2826 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2827 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2828 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2829 ['86', '24', '136', '191', '228', '233', '225', '177', '71', '178', '133', '201', '85', '157', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '125', '216', '26', '118', '168', '28', '119', '91']
2840 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2841 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2842 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2843 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2844 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2845 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2846 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2847 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2848 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2849 ['86', '24', '191', '228', '225', '177', '71', '178', '133', '201', '85', '15', '96', '89', '4', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '21', '30', '107', '51', '61', '184', '1', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '58']
2860 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2861 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2862 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2863 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2864 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2865 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2866 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2867 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2868 ['86', '24', '228', '225', '177', '71', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '124', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '216', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '121', '4', '114']
2869 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2870 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2871 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2872 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2873 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2874 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2875 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2876 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2877 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2878 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2879 ['86', '24', '228', '225', '177', '178', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '135', '162', '83', '90', '54', '210', '74', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '157', '1', '191', '21', '201', '4', '114', '71', '124', '216', '171']
2890 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2891 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2892 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2893 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2894 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2895 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2896 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2897 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2898 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2899 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '54', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '168', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '206']
2910 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '74', '135', '178', '225', '168', '54', '94']
2911 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2912 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2913 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2914 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2915 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2916 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2917 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2918 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2919 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2920 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
2921 ['86', '24', '228', '177', '85', '15', '96', '89', '129', '165', '230', '198', '82', '232', '162', '83', '90', '210', '229', '103', '169', '30', '107', '51', '61', '184', '26', '118', '28', '119', '125', '233', '136', '1', '191', '21', '201', '4', '114', '71', '124', '216', '157', '135', '178', '225', '168', '54', '74', '39']
