0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
2286 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2287 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2288 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2289 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2290 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2291 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2292 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2293 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2294 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '89', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '177', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '7', '135', '216', '189']
2305 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '95', '177', '185']
2306 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '95', '177', '185']
2307 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '95', '177', '185']
2308 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '95', '177', '185']
2309 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2310 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2311 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2312 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2313 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2314 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2315 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2316 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2317 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2318 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2319 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '178', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '71']
2330 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2331 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2332 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2333 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2334 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2335 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2336 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2337 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2338 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2339 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '23', '184', '30', '4', '82', '28', '21', '55', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '215']
2350 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2351 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2352 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2353 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2354 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2355 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2356 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2357 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2358 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2359 ['119', '74', '103', '90', '191', '229', '198', '66', '61', '118', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '84', '135', '216', '189', '177', '185', '178', '23', '4', '55', '43']
2370 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '55', '118', '229', '232', '16']
2371 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '55', '118', '229', '232', '16']
2372 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '55', '118', '229', '232', '16']
2373 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '55', '118', '229', '232', '16']
2374 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '55', '118', '229', '232', '16']
2375 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '133', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '55', '118', '229', '232', '16']
2376 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2377 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2378 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2379 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2380 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2381 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2382 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2383 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2384 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2385 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2386 ['119', '74', '103', '90', '191', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '129', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '71']
2397 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2398 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2399 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2400 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2401 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2402 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2403 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2404 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2405 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2406 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '203', '24', '184', '30', '82', '28', '21', '201', '210', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '129', '191', '48']
2417 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '94']
2418 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '94']
2419 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2420 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2421 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2422 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2423 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2424 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2425 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2426 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2427 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2428 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2429 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '135', '216', '189', '177', '185', '178', '23', '4', '118', '229', '232', '55', '133', '191', '210', '203', '129', '148']
2440 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2441 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2442 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2443 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
2444 ['119', '74', '103', '90', '198', '66', '61', '144', '202', '162', '91', '96', '83', '233', '157', '86', '58', '42', '168', '1', '230', '124', '225', '228', '24', '184', '30', '82', '28', '21', '201', '15', '216', '189', '177', '185', '178', '23', '4', '229', '232', '133', '191', '210', '203', '129', '55', '135', '118', '17']
