0 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '25', '74', '220', '222', '161', '211', '229', '101', '20', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72']
2898 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '154', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '28', '178', '82', '118', '164', '54', '14', '124', '30', '90', '42', '225', '77', '209', '162', '198', '17']
2899 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '154', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '28', '178', '82', '118', '164', '54', '14', '124', '30', '90', '42', '225', '77', '209', '162', '198', '17']
2900 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '154', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '28', '178', '82', '118', '164', '54', '14', '124', '30', '90', '42', '225', '77', '209', '162', '198', '17']
2901 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '154', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '28', '178', '82', '118', '164', '54', '14', '124', '30', '90', '42', '225', '77', '209', '162', '198', '17']
2902 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '154', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '28', '178', '82', '118', '164', '54', '14', '124', '30', '90', '42', '225', '77', '209', '162', '198', '17']
2903 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '154', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '28', '178', '82', '118', '164', '54', '14', '124', '30', '90', '42', '225', '77', '209', '162', '198', '17']
2904 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '154', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '28', '178', '82', '118', '164', '54', '14', '124', '30', '90', '42', '225', '77', '209', '162', '198', '17']
2915 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2916 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2917 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2918 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2919 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2920 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2921 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2922 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2923 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2924 ['89', '61', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '178', '82', '118', '164', '54', '14', '30', '90', '225', '77', '209', '162', '198', '124', '154', '28', '42', '47']
2935 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '61', '178', '4']
2936 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '61', '178', '4']
2937 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '61', '178', '4']
2938 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '61', '178', '4']
2939 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '61', '178', '4']
2940 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '61', '178', '4']
2941 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '143', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '61', '178', '4']
2942 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '63']
2943 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '63']
2944 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '63']
2945 ['89', '228', '66', '216', '232', '129', '91', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '63']
2946 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2947 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2948 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2949 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2950 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2951 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2952 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2953 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2954 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2955 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2956 ['89', '228', '66', '216', '232', '129', '137', '114', '15', '1', '168', '103', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '164', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '209', '178', '143', '61', '91', '43']
2967 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '129', '103', '209', '143', '95']
2968 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '129', '103', '209', '143', '95']
2969 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '129', '103', '209', '143', '95']
2970 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '129', '103', '209', '143', '95']
2971 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '129', '103', '209', '143', '95']
2972 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '129', '103', '209', '143', '95']
2973 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '129', '103', '209', '143', '95']
2974 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '223', '23', '24', '135', '144', '176', '74', '202', '224', '86', '157', '55', '177', '96', '37', '82', '118', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '129', '103', '209', '143', '95']
2975 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '103', '209', '118', '223', '86', '143', '129', '210']
2976 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '103', '209', '118', '223', '86', '143', '129', '210']
2977 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '103', '209', '118', '223', '86', '143', '129', '210']
2978 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '103', '209', '118', '223', '86', '143', '129', '210']
2979 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '103', '209', '118', '223', '86', '143', '129', '210']
2980 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '103', '209', '118', '223', '86', '143', '129', '210']
2981 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '103', '209', '118', '223', '86', '143', '129', '210']
2982 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '164', '103', '209', '118', '223', '86', '143', '129', '210']
2983 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '103', '209', '118', '223', '86', '143', '129', '164', '17']
2984 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '103', '209', '118', '223', '86', '143', '129', '164', '17']
2985 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '103', '209', '118', '223', '86', '143', '129', '164', '17']
2986 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '103', '209', '118', '223', '86', '143', '129', '164', '17']
2987 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '103', '209', '118', '223', '86', '143', '129', '164', '17']
2988 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '103', '209', '118', '223', '86', '143', '129', '164', '17']
2989 ['89', '228', '66', '216', '232', '137', '114', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '198', '124', '154', '28', '42', '178', '61', '91', '103', '209', '118', '223', '86', '143', '129', '164', '17']
2990 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2991 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2992 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2993 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2994 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2995 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2996 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2997 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2998 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
2999 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
3000 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '24', '135', '144', '176', '74', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '214']
3011 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3012 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3013 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3014 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3015 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3016 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3017 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3018 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3019 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3020 ['89', '228', '66', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '90', '225', '77', '162', '124', '154', '28', '42', '178', '61', '103', '209', '118', '223', '86', '143', '129', '164', '91', '114', '198', '176', '74', '24', '186']
3031 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3032 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3033 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3034 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3035 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
3036 ['89', '228', '216', '232', '137', '15', '1', '168', '26', '119', '23', '135', '144', '202', '224', '157', '55', '177', '96', '37', '82', '54', '14', '30', '225', '77', '162', '124', '154', '42', '178', '61', '103', '209', '118', '223', '86', '143', '91', '114', '198', '176', '74', '24', '186', '66', '28', '90', '129', '7']
