0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
2589 ['232', '129', '202', '124', '21', '28', '225', '37', '137', '24', '103', '223', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '226', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '178', '157', '64', '54', '154', '86', '135', '23', '48', '14', '66', '4']
2590 ['232', '129', '202', '124', '21', '28', '225', '37', '137', '24', '103', '223', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '226', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '178', '157', '64', '54', '154', '86', '135', '23', '48', '14', '66', '4']
2591 ['232', '129', '202', '124', '21', '28', '225', '37', '137', '24', '103', '223', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '226', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '178', '157', '64', '54', '154', '86', '135', '23', '48', '14', '66', '4']
2592 ['232', '129', '202', '124', '21', '28', '225', '37', '137', '24', '103', '223', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '226', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '178', '157', '64', '54', '154', '86', '135', '23', '48', '14', '66', '4']
2593 ['232', '129', '202', '124', '21', '28', '225', '37', '137', '24', '103', '223', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '226', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '178', '157', '64', '54', '154', '86', '135', '23', '48', '14', '66', '4']
2604 ['232', '129', '202', '124', '21', '28', '37', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184']
2605 ['232', '129', '202', '124', '21', '28', '37', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184']
2606 ['232', '129', '202', '124', '21', '28', '37', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184']
2607 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2608 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2609 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2610 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2611 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2612 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2613 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2614 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2615 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2616 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2617 ['232', '129', '202', '124', '21', '28', '24', '103', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '17']
2628 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2629 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2630 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2631 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2632 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2633 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2634 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2635 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2636 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2637 ['129', '202', '124', '21', '28', '24', '224', '144', '55', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '15', '82', '162', '1', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '137', '184', '232', '103', '71']
2648 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2649 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2650 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2651 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2652 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2653 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2654 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2655 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2656 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2657 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2658 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '30', '168', '74', '119', '216', '228', '143', '82', '162', '85', '177', '89', '42', '176', '114', '96', '198', '157', '54', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '234']
2669 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2670 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2671 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2672 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2673 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2674 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2675 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2676 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2677 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2678 ['202', '124', '21', '28', '24', '224', '144', '61', '12', '90', '168', '74', '119', '216', '228', '143', '82', '85', '177', '89', '42', '176', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '133', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '3']
2689 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2690 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2691 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2692 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2693 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2694 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2695 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2696 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2697 ['202', '124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '154', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '184', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '61', '176', '133', '42', '216', '108']
2698 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2699 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2700 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2701 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2702 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2703 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2704 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2705 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2706 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2707 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2708 ['124', '21', '28', '24', '224', '144', '12', '90', '168', '74', '119', '228', '143', '82', '85', '177', '89', '114', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '223', '232', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '191']
2719 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2720 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2721 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2722 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2723 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2724 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2725 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2726 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2727 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2728 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '89', '96', '198', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '52']
2739 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '17']
2740 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '17']
2741 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '17']
2742 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '17']
2743 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '17']
2744 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '17']
2745 ['124', '28', '24', '224', '144', '12', '90', '168', '74', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '17']
2746 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
2747 ['124', '28', '24', '224', '144', '12', '90', '168', '119', '143', '82', '85', '177', '96', '157', '86', '23', '48', '14', '66', '4', '178', '225', '135', '103', '55', '137', '15', '1', '129', '162', '30', '54', '176', '133', '42', '216', '154', '184', '202', '61', '228', '223', '114', '21', '232', '89', '198', '74', '3']
