0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
2812 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2813 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2814 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2815 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2816 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2817 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2818 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2819 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2820 ['89', '133', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '63']
2831 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '133', '113']
2832 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '133', '113']
2833 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '164', '96', '176', '85', '226', '30', '66', '198', '42', '64', '54', '177', '15', '133', '113']
2834 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2835 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2836 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2837 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2838 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2839 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2840 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2841 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2842 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2843 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2844 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '220', '162', '118', '86', '124', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '15', '133', '164', '136', '57']
2855 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2856 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2857 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2858 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2859 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2860 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2861 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2862 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2863 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2864 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '14', '168', '223', '37', '21', '143', '154', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '226', '30', '66', '198', '42', '54', '177', '133', '164', '136', '15', '220', '124', '35']
2875 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '21', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '35']
2876 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '21', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '35']
2877 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '21', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '35']
2878 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '21', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '35']
2879 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '21', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '35']
2880 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2881 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2882 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2883 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2884 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2885 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2886 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2887 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2888 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2889 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2890 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '202', '96', '176', '85', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '230']
2901 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2902 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2903 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2904 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2905 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2906 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2907 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2908 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2909 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2910 ['89', '135', '55', '103', '144', '232', '114', '163', '224', '129', '1', '28', '74', '24', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '176', '30', '66', '42', '54', '177', '133', '164', '136', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '230']
2921 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2922 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2923 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2924 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2925 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2926 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2927 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2928 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2929 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2930 ['89', '135', '55', '103', '144', '232', '163', '224', '129', '1', '28', '74', '151', '90', '61', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '145']
2941 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2942 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2943 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2944 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2945 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2946 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2947 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2948 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2949 ['89', '135', '55', '144', '232', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '86', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '85', '24', '176', '114', '64', '103', '129', '61', '203']
2950 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '165']
2951 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '165']
2952 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '165']
2953 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2954 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2955 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2956 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2957 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2958 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2959 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
2960 ['89', '135', '55', '144', '163', '224', '1', '28', '74', '151', '90', '119', '83', '168', '223', '37', '143', '162', '118', '157', '82', '48', '96', '30', '66', '42', '54', '177', '133', '164', '15', '220', '124', '226', '198', '154', '14', '21', '202', '24', '176', '114', '64', '103', '129', '61', '85', '86', '232', '23']
