0 ['1236', '928', '512', '1494', '480', '1488', '1907', '979', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '533', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '490', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1173', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '1663', '138', '113', '1513', '794', '125', '491', '281', '459', '1705', '601', '1726', '135', '1282', '1386', '1128', '705', '1191', '922', '1028', '1721', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '1428', '157', '872', '1957', '689', '1398', '1611', '1786', '1228', '1842', '510', '653', '1269', '959', '996', '1678', '1125', '161', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '767', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074']
2828 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1809', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '1042', '12', '815']
2829 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1809', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '1042', '12', '815']
2830 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1809', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819']
2831 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1809', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668']
2832 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '784']
2833 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '784']
2834 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '657']
2835 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2836 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2837 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2838 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2839 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2840 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2841 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2842 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2843 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2844 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2845 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '76', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1232', '1577', '5', '1990', '454', '560', '206', '1162', '573', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '1189', '697', '927', '10', '155', '219', '722', '12', '815', '63', '1819', '1668', '737']
2856 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1577', '5', '1990', '454', '560', '206', '1162', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '697', '927', '10', '155', '219', '12', '815', '63', '1819', '1668', '737', '559', '943', '573', '1923', '335', '853', '110']
2857 ['480', '547', '226', '798', '103', '30', '6', '78', '1107', '1365', '609', '14', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '340', '622', '1398', '1575', '40', '212', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '90', '246', '47', '142', '1626', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1266', '167', '97', '260', '551', '1177', '947', '140', '823', '154', '716', '4', '96', '21', '84', '460', '1409', '511', '8', '1799', '153', '164', '691', '1421', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '1136', '1444', '383', '50', '1975', '280', '479', '227', '1587', '919', '2', '963', '149', '55', '218', '125', '1577', '5', '1990', '454', '560', '206', '1162', '131', '89', '597', '126', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '402', '1836', '1715', '801', '1010', '921', '708', '781', '373', '839', '46', '7', '735', '346', '305', '270', '32', '440', '257', '1108', '150', '82', '892', '937', '16', '81', '625', '349', '162', '1', '1869', '1316', '1678', '404', '166', '1854', '37', '1582', '717', '316', '398', '529', '750', '191', '15', '845', '812', '107', '141', '841', '253', '697', '927', '10', '155', '219', '12', '815', '63', '1819', '1668', '737', '559', '943', '573', '1923', '335', '853', '110']
