0 ['657', '1178', '1168', '450', '1183', '1271', '869', '412', '1065', '0', '1979', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '1484', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1363', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '1371', '425', '1327', '842', '952', '1295', '1913', '1017', '1852', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '1735', '948', '558', '1825', '1946', '361', '711', '1416', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '1507', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '1454', '349', '1832', '1887', '1089', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1682', '1041', '751', '501', '1683', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518']
3710 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '58', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '398', '31', '174', '932', '85', '522', '1558', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '1459', '156', '834', '137', '505', '260', '1805', '318', '746']
3711 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '58', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '398', '31', '174', '932', '85', '522', '1558', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '1459', '156', '834', '137', '505', '260', '1805', '318', '746']
3712 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '58', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '398', '31', '174', '932', '85', '522', '1558', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '1459', '156', '834', '137', '505', '260', '1805', '318', '746']
3713 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '58', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '398', '31', '174', '932', '85', '522', '1558', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '1459', '156', '834', '137', '505', '260', '1805', '318', '746']
3724 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '58', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '1558', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '678', '815']
3725 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308']
3726 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308']
3727 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308']
3728 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '1071', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308']
3729 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308', '399']
3730 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308', '399']
3731 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308', '399']
3732 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308', '399']
3733 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '308', '124']
3734 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '124', '135']
3735 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '124', '135']
3736 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '124', '870']
3737 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '124', '870']
3738 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '124', '433']
3739 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '124', '433']
3740 ['96', '24', '149', '445', '79', '823', '1533', '17', '72', '50', '554', '6', '54', '57', '228', '84', '1506', '197', '59', '729', '1329', '367', '78', '1398', '5', '13', '2', '212', '63', '133', '235', '622', '237', '4', '218', '921', '455', '175', '47', '573', '106', '198', '119', '69', '1666', '684', '64', '892', '103', '199', '1043', '40', '1409', '1975', '538', '370', '49', '0', '638', '226', '796', '140', '878', '1921', '32', '1396', '1839', '35', '37', '411', '56', '674', '883', '61', '315', '81', '52', '675', '354', '339', '603', '890', '781', '460', '698', '298', '629', '67', '955', '104', '686', '336', '126', '163', '43', '30', '142', '801', '19', '150', '39', '274', '690', '1749', '958', '670', '45', '89', '566', '132', '294', '1807', '139', '1142', '915', '240', '36', '60', '687', '223', '11', '818', '191', '48', '179', '20', '369', '194', '9', '1006', '33', '144', '98', '377', '177', '21', '105', '347', '10', '219', '426', '517', '270', '731', '73', '86', '937', '1678', '1587', '166', '8', '55', '255', '31', '174', '932', '85', '522', '253', '551', '7', '14', '755', '153', '1523', '1154', '498', '97', '26', '919', '946', '1019', '263', '1182', '1252', '16', '217', '168', '195', '1878', '114', '431', '243', '750', '1937', '567', '969', '156', '834', '137', '505', '260', '1805', '318', '746', '815', '1558', '58', '124', '433']
