0 ['207', '1309', '884', '1745', '1323', '641', '1741', '1511', '354', '982', '1740', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '766', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1817', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '651', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082']
3598 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3599 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3600 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3601 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3602 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3603 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3604 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3605 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3606 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3607 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '1806', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '623', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1676', '1057', '1080', '90', '272', '579', '284', '254', '1785']
3618 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '1512', '450', '330']
3619 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '1025']
3620 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '889']
3621 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '889']
3622 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '889']
3623 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '889']
3624 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '1921', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '889']
3625 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '1921', '1781']
3626 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '1921', '1781']
3627 ['934', '176', '684', '57', '6', '153', '42', '0', '159', '1678', '45', '866', '9', '336', '16', '43', '39', '75', '677', '573', '251', '204', '103', '708', '82', '365', '591', '23', '710', '198', '3', '877', '4', '392', '14', '896', '1046', '1807', '83', '209', '72', '11', '817', '580', '759', '24', '460', '50', '13', '277', '154', '629', '84', '270', '1587', '161', '1125', '1022', '242', '40', '1533', '427', '207', '241', '150', '60', '370', '448', '132', '118', '92', '53', '1870', '1042', '728', '476', '469', '55', '1599', '1147', '133', '137', '7', '175', '178', '888', '320', '1545', '70', '101', '1490', '1820', '313', '1396', '10', '1952', '757', '163', '1107', '292', '1998', '1715', '1109', '61', '516', '59', '54', '1005', '33', '19', '114', '47', '560', '445', '1', '1004', '227', '310', '119', '260', '106', '1398', '675', '214', '86', '818', '48', '892', '18', '8', '224', '900', '555', '346', '589', '1152', '347', '222', '235', '430', '564', '1064', '669', '355', '878', '255', '32', '1869', '1818', '1385', '883', '107', '563', '855', '97', '263', '709', '398', '354', '743', '1558', '645', '199', '730', '1206', '622', '949', '1291', '17', '311', '142', '58', '78', '456', '108', '1075', '1297', '424', '764', '243', '274', '802', '1421', '240', '64', '93', '236', '626', '1057', '1080', '90', '272', '579', '284', '254', '1785', '450', '330', '1921', '1781']
