0 ['1510', '808', '530', '1353', '689', '1848', '1828', '1067', '288', '1332', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '458', '300', '856', '1062', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1922', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '486', '577', '780', '596', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '123', '99', '1453', '510', '258', '489', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '478', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '898', '113', '1973', '728', '846', '502', '697', '80', '79', '1176', '1216', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1830', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '519', '312']
3869 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1174', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '539', '273', '919', '625']
3870 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1174', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426']
3871 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1174', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426']
3872 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3873 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3874 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3875 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3876 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3877 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3878 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3879 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3880 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '4', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '56', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '488', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670']
3881 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '1403', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670', '4', '56', '43']
3882 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '1643', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670', '4', '56', '43', '1404']
3883 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '123', '752', '186', '622', '799', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670', '4', '56', '43', '1404', '539']
3884 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '123', '752', '186', '622', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '1464', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670', '4', '56', '43', '1404', '539', '1335']
3885 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '123', '752', '186', '622', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670', '4', '56', '43', '1404', '539', '1335', '989']
3886 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '123', '752', '186', '622', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670', '4', '56', '43', '1404', '539', '1335', '1921']
3887 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '123', '752', '186', '622', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670', '4', '56', '43', '1404', '539', '1335', '1921']
3888 ['69', '5', '1043', '343', '682', '104', '1396', '245', '150', '19', '1389', '334', '37', '60', '24', '166', '1599', '435', '89', '689', '1470', '59', '20', '57', '708', '946', '580', '572', '1839', '592', '142', '1329', '684', '162', '503', '963', '781', '896', '98', '1177', '6', '105', '72', '1398', '42', '78', '1421', '657', '2', '445', '223', '298', '675', '430', '217', '115', '547', '743', '448', '728', '16', '1309', '938', '367', '67', '204', '159', '7', '14', '1587', '90', '1194', '84', '34', '45', '278', '137', '153', '237', '191', '54', '199', '280', '156', '58', '469', '363', '892', '176', '178', '123', '752', '186', '622', '61', '1664', '645', '402', '263', '772', '29', '454', '161', '1145', '647', '1182', '151', '769', '361', '252', '235', '426', '597', '13', '40', '1749', '260', '508', '79', '163', '243', '76', '1871', '780', '1415', '1783', '655', '26', '1275', '212', '1180', '3', '529', '227', '21', '39', '1807', '441', '23', '226', '579', '890', '132', '895', '1052', '229', '634', '671', '778', '1232', '0', '1494', '30', '348', '698', '99', '88', '272', '165', '1', '1642', '135', '623', '440', '136', '359', '32', '1936', '388', '1573', '514', '372', '325', '81', '327', '46', '866', '284', '155', '1080', '1054', '270', '1978', '411', '1668', '64', '145', '1273', '273', '919', '625', '1426', '670', '4', '56', '43', '1404', '539', '1335', '1921']
