0 ['114', '147', '1332', '1983', '1578', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1918', '171', '1336', '1360', '430', '1103', '1959', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '1922', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '1605', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1423', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '1511', '741', '423', '1941', '1802', '1368', '912', '157', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1062', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1891', '1375', '816', '1315', '182', '1463', '1710', '1126', '1466', '679', '1116', '412', '367', '174', '583', '1044', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36']
4001 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '758', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931']
4002 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '758', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931']
4003 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '758', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931']
4004 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '758', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931']
4005 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4006 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4007 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4008 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4009 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4010 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4011 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4012 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4013 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '11', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '931', '1961']
4014 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '1961', '11', '1174']
4015 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '1961', '11', '1174']
4016 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '1961', '11', '1174']
4017 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '11', '1174', '1525']
4018 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '11', '1174', '1525']
4019 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '11', '1174', '1525']
4020 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '11', '1174', '1525']
4021 ['164', '150', '367', '54', '159', '58', '154', '2', '60', '1', '104', '1622', '111', '19', '16', '675', '883', '47', '1396', '13', '23', '125', '573', '223', '103', '1421', '3', '563', '1678', '20', '162', '63', '316', '921', '803', '175', '14', '106', '37', '398', '62', '59', '56', '26', '49', '645', '445', '173', '336', '4', '43', '81', '771', '35', '1878', '133', '237', '48', '585', '53', '892', '21', '1587', '516', '426', '815', '346', '801', '896', '30', '564', '946', '57', '69', '229', '1110', '94', '255', '39', '1626', '120', '460', '179', '1329', '117', '622', '140', '235', '319', '228', '155', '244', '204', '149', '629', '207', '746', '1727', '0', '619', '212', '33', '78', '10', '144', '1871', '96', '24', '1409', '270', '628', '1715', '176', '674', '382', '40', '34', '1107', '579', '1527', '343', '610', '9', '191', '347', '525', '114', '538', '192', '416', '618', '260', '107', '277', '85', '7', '462', '79', '55', '661', '448', '923', '108', '166', '93', '586', '1806', '439', '132', '46', '818', '342', '433', '12', '8', '5', '698', '84', '298', '421', '361', '6', '424', '50', '752', '1839', '141', '603', '1389', '51', '80', '1858', '1004', '470', '715', '498', '1045', '72', '287', '537', '990', '36', '137', '71', '402', '1987', '214', '696', '27', '17', '455', '67', '143', '834', '105', '86', '1939', '11', '1174', '1525']
