0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
3086 ['80', '33', '0', '53', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '189', '94', '119', '20', '433', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '27', '161', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '475', '154', '302', '267', '262', '408', '164', '127', '23', '293', '54']
3087 ['80', '33', '0', '53', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '189', '94', '119', '20', '433', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '27', '161', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '475', '154', '302', '267', '262', '408', '164', '127', '23', '293', '54']
3088 ['80', '33', '0', '53', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '189', '94', '119', '20', '433', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '27', '161', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '475', '154', '302', '267', '262', '408', '164', '127', '23', '293', '54']
3089 ['80', '33', '0', '53', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '189', '94', '119', '20', '433', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '27', '161', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '475', '154', '302', '267', '262', '408', '164', '127', '23', '293', '54']
3090 ['80', '33', '0', '53', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '189', '94', '119', '20', '433', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '27', '161', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '475', '154', '302', '267', '262', '408', '164', '127', '23', '293', '54']
3091 ['80', '33', '0', '53', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '189', '94', '119', '20', '433', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '27', '161', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '475', '154', '302', '267', '262', '408', '164', '127', '23', '293', '54']
3092 ['80', '33', '0', '53', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '189', '94', '119', '20', '433', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '27', '161', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '475', '154', '302', '267', '262', '408', '164', '127', '23', '293', '54']
3093 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '262', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367']
3094 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '262', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367']
3095 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '262', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367']
3096 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '262', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367']
3097 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '262', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367']
3098 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '83', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '262', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367']
3099 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367', '31', '462']
3100 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367', '31', '462']
3101 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367', '31', '462']
3102 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367', '31', '462']
3103 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367', '31', '462']
3104 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '338', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '285', '304', '367', '31', '462']
3105 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '364']
3106 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '364']
3107 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '364']
3108 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '364']
3109 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '93', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '364']
3110 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3111 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3112 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3113 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3114 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3115 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3116 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3117 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3118 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '303', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '53', '375', '304', '367', '31', '462', '468', '93', '16']
3119 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3120 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3121 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3122 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3123 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3124 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
3125 ['80', '33', '0', '218', '61', '66', '39', '15', '156', '180', '148', '97', '198', '274', '65', '96', '28', '244', '57', '299', '1', '7', '103', '75', '10', '98', '13', '79', '320', '6', '17', '478', '104', '283', '89', '298', '63', '317', '22', '138', '86', '254', '239', '3', '84', '204', '395', '210', '14', '358', '18', '60', '92', '171', '25', '48', '11', '34', '58', '74', '124', '37', '94', '119', '20', '111', '5', '47', '139', '41', '143', '2', '192', '187', '9', '105', '278', '155', '194', '191', '172', '157', '382', '255', '147', '490', '82', '91', '169', '146', '154', '302', '267', '408', '164', '127', '23', '293', '27', '475', '375', '304', '367', '31', '462', '468', '93', '303', '53', '50']
