0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
2107 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '299', '66', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '255', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '3', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '76', '198', '9', '206', '82', '119', '162']
2108 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '299', '66', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '255', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '3', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '76', '198', '9', '206', '82', '119', '162']
2109 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '299', '66', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '255', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '3', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '76', '198', '9', '206', '82', '119', '162']
2110 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '299', '66', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '255', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '3', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '76', '198', '9', '206', '82', '119', '162']
2111 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '299', '66', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '255', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '3', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '76', '198', '9', '206', '82', '119', '162']
2112 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '299', '66', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '255', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '3', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '76', '198', '9', '206', '82', '119', '162']
2113 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '299', '66', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '255', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '3', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '76', '198', '9', '206', '82', '119', '162']
2124 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2125 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2126 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2127 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2128 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2129 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2130 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2131 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2132 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2133 ['191', '80', '114', '127', '0', '139', '244', '189', '15', '141', '395', '26', '58', '196', '337', '7', '218', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '56', '303', '55', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '176', '45']
2144 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2145 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2146 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2147 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2148 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2149 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2150 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2151 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2152 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2153 ['191', '80', '114', '127', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '171', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '302', '71', '5', '148', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '2', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '338', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '46', '255', '66', '45', '167', '139', '189', '218', '182', '205']
2164 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2165 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2166 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2167 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2168 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2169 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2170 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2171 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2172 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2173 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '33', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '11', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '192', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '50', '18', '278', '9', '206', '82', '119', '108', '299', '255', '66', '167', '139', '189', '218', '205', '135', '171', '185', '127', '2', '148', '419', '297', '268']
2184 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2185 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
2186 ['191', '80', '114', '0', '244', '15', '141', '395', '26', '58', '196', '337', '7', '53', '91', '109', '210', '490', '274', '25', '89', '41', '93', '79', '172', '345', '320', '24', '104', '219', '138', '143', '60', '57', '39', '92', '156', '107', '169', '85', '155', '223', '47', '6', '10', '86', '71', '5', '96', '98', '140', '413', '1', '27', '111', '23', '298', '30', '317', '75', '146', '267', '103', '124', '14', '37', '17', '462', '13', '303', '187', '22', '97', '478', '74', '358', '94', '408', '35', '180', '157', '368', '278', '9', '206', '82', '119', '299', '255', '66', '167', '139', '189', '218', '205', '171', '185', '127', '2', '268', '76', '11', '18', '416', '148', '33', '135', '412', '90', '370']
