0 ['215', '298', '1', '489', '290', '262', '296', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '443', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '445', '458', '120', '39', '88', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '137', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '409', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '427', '461', '47', '350', '355', '168', '106', '177', '273', '435', '180', '140']
2759 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '47', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '196', '320', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '140', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '104', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '437', '108']
2760 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '47', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '196', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '140', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '320', '35']
2761 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '47', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '196', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '140', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '320', '35']
2762 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '47', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '196', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '140', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '320', '35']
2763 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '47', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '196', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '140', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '320', '35']
2764 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '47', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '196', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '140', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '320', '35']
2765 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '47', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '196', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '140', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '320', '35']
2766 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '47', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '196', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '140', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '441', '320', '35']
2767 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2768 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2769 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2770 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2771 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2772 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2773 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2774 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2775 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2776 ['187', '198', '61', '11', '148', '24', '219', '239', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '277', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49']
2777 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2778 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2779 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2780 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2781 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2782 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2783 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2784 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2785 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2786 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2787 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '365', '93', '156', '258', '408', '127', '53', '382', '94', '278', '283', '490', '74', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '416', '48', '46', '213', '34', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '320', '35', '441', '47', '196', '49', '239', '164']
2798 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2799 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2800 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2801 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2802 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2803 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2804 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2805 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2806 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2807 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
2808 ['187', '198', '61', '11', '148', '24', '219', '254', '98', '18', '255', '155', '92', '5', '97', '96', '3', '63', '82', '14', '7', '37', '60', '138', '19', '290', '299', '146', '143', '1', '119', '103', '478', '303', '274', '2', '25', '395', '172', '20', '6', '298', '93', '156', '258', '127', '53', '382', '278', '283', '490', '244', '66', '91', '65', '71', '89', '169', '33', '9', '73', '462', '17', '79', '189', '259', '15', '41', '80', '86', '310', '218', '90', '111', '157', '317', '0', '10', '48', '46', '213', '75', '27', '26', '370', '358', '161', '191', '57', '85', '58', '147', '23', '124', '30', '108', '35', '441', '47', '196', '49', '239', '164', '338', '34', '320', '74', '408', '365', '167']
