0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
1477 ['80', '20', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '53', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '218', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '310', '82', '408', '192', '63', '200', '259', '66', '348', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '98', '317', '298', '223', '57', '290', '55', '85', '288', '269', '191', '345', '22', '138', '1', '382', '240', '5', '58', '47', '395', '140', '157', '23', '127', '13', '143', '96', '187', '4', '338', '236', '111', '490', '114', '3', '2', '478', '108', '416', '34', '167', '124', '221', '372']
1488 ['80', '20', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '5', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '338', '236', '111', '490', '114', '3', '2', '478', '416', '34', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310']
1489 ['80', '20', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '5', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '338', '236', '111', '490', '114', '3', '2', '478', '416', '34', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310']
1490 ['80', '20', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '5', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '338', '236', '111', '490', '114', '3', '2', '478', '416', '34', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310']
1491 ['80', '20', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '5', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '338', '236', '111', '490', '114', '3', '2', '478', '416', '34', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310']
1492 ['80', '20', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '5', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '338', '236', '111', '490', '114', '3', '2', '478', '416', '34', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310']
1493 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '236', '20', '26']
1494 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '236', '20', '26']
1495 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '236', '20', '26']
1496 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '236', '20', '26']
1497 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '236', '20', '26']
1498 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '236', '20', '26']
1499 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '46', '11', '61', '156', '244', '320', '65', '365', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '236', '20', '26']
1500 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1501 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1502 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1503 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1504 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1505 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1506 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1507 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1508 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1509 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1510 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '41', '210', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '157', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '221', '372', '98', '94', '96', '218', '76', '57', '53', '446', '310', '462', '5', '20', '26', '46', '365', '413']
1521 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1522 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1523 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1524 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1525 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1526 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1527 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1528 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1529 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1530 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '156', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '28', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '382', '240', '58', '47', '395', '140', '23', '127', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '5', '20', '26', '46', '365', '413', '301', '41', '210', '157', '84']
1541 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1542 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1543 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1544 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1545 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
1546 ['80', '189', '27', '86', '10', '17', '169', '71', '109', '299', '75', '7', '79', '172', '33', '6', '30', '97', '15', '91', '11', '61', '244', '320', '65', '18', '368', '93', '92', '119', '103', '196', '24', '104', '38', '358', '25', '74', '82', '408', '192', '63', '200', '259', '66', '213', '219', '14', '0', '274', '9', '255', '19', '60', '317', '298', '223', '290', '55', '85', '288', '191', '345', '22', '138', '1', '240', '58', '47', '395', '23', '13', '143', '187', '4', '111', '490', '114', '3', '2', '478', '416', '167', '124', '372', '98', '94', '96', '218', '76', '57', '53', '310', '462', '26', '46', '365', '413', '41', '210', '157', '84', '20', '127', '168', '301', '5', '156', '382', '28']
