0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
2597 ['46', '39', '155', '119', '36', '25', '93', '143', '127', '66', '82', '26', '97', '20', '22', '7', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '80', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '122', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192']
2608 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2609 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2610 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2611 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2612 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2613 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2614 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2615 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2616 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2617 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '41', '219', '147', '0', '358', '210', '171', '187', '53', '320', '86', '11', '303', '38', '408', '75', '290', '74', '317', '338', '14', '255', '254', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '259']
2628 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2629 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2630 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2631 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2632 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2633 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2634 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2635 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2636 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2637 ['46', '39', '155', '119', '36', '25', '143', '127', '66', '82', '26', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '140', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '408', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '134', '161', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '157', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '93', '171', '38', '41', '267', '254', '269']
2648 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2649 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2650 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2651 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2652 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2653 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2654 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2655 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2656 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2657 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '97', '20', '22', '60', '490', '6', '18', '27', '278', '109', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '98', '61', '24', '37', '2', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '14', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '269', '124', '157', '140', '93', '288', '408', '66', '338']
2668 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2669 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2670 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2671 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2672 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2673 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2674 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2675 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
2676 ['46', '39', '155', '119', '36', '25', '143', '127', '82', '20', '22', '60', '490', '6', '18', '27', '278', '200', '71', '13', '48', '413', '478', '79', '96', '298', '23', '17', '73', '61', '24', '37', '299', '169', '10', '274', '30', '219', '147', '0', '358', '210', '187', '53', '320', '86', '11', '303', '75', '290', '74', '317', '255', '103', '91', '206', '293', '148', '258', '283', '218', '92', '57', '47', '58', '244', '33', '141', '9', '156', '28', '5', '191', '94', '164', '154', '50', '15', '89', '395', '365', '138', '35', '172', '345', '56', '1', '240', '192', '80', '7', '171', '38', '41', '267', '254', '124', '157', '140', '93', '288', '408', '338', '14', '2', '462', '66', '97', '98', '111']
