0 ['634', '1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '1179', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661']
2694 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '1074', '3', '133', '50', '355', '922', '73', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '1051', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140']
2705 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2706 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2707 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2708 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2709 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2710 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2711 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2712 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2713 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2714 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2715 ['106', '322', '240', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '1141', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '459', '98', '1140', '1051', '698', '665']
2726 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '107', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101']
2727 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160']
2728 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '103', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160']
2729 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2730 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2731 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2732 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2733 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2734 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2735 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2736 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2737 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2738 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2739 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '141', '63', '60', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '0', '102', '80', '14', '162', '472', '123', '61', '136', '69', '74', '456', '253', '544', '43', '159', '214', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1051', '1141', '240', '459', '454', '101', '160', '439']
2750 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '926', '1051', '556']
2751 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '926', '1051', '556']
2752 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '926', '1051', '556']
2753 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '926', '1051', '556']
2754 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '138', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '926', '1051', '556']
2755 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '1051', '556', '138', '978']
2756 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '1051', '138', '978', '160']
2757 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '1051', '138', '978', '160']
2758 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '1051', '138', '978', '160']
2759 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '1051', '138', '978', '160']
2760 ['106', '322', '78', '139', '196', '35', '71', '31', '339', '151', '251', '248', '48', '444', '308', '89', '93', '82', '304', '286', '3', '133', '50', '355', '922', '924', '63', '249', '264', '337', '140', '198', '135', '280', '13', '12', '176', '102', '80', '14', '162', '472', '123', '61', '136', '74', '456', '253', '544', '43', '159', '173', '640', '306', '53', '104', '1073', '295', '188', '17', '921', '451', '920', '923', '357', '172', '448', '273', '154', '144', '588', '325', '513', '57', '117', '45', '1108', '477', '309', '70', '1095', '137', '68', '863', '168', '49', '635', '66', '398', '318', '482', '161', '86', '145', '401', '30', '400', '51', '67', '425', '381', '385', '321', '98', '1140', '1141', '240', '459', '454', '101', '439', '141', '69', '0', '60', '1051', '138', '978', '160']
