0 ['112', '1077', '7', '151', '131', '303', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '832', '850', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '52', '685', '1084', '67', '991', '983', '627', '747', '280', '609', '907', '13', '260', '228', '598', '946', '997', '459', '183', '1162', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '835', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '526', '1087', '812', '1057', '1038', '505', '818']
1863 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '621', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575']
1864 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '621', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575']
1865 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '621', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575']
1866 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '621', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575']
1867 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '621', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575']
1868 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '621', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575']
1869 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '621', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575']
1870 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '621', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575']
1881 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1882 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1883 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1884 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1885 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1886 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1887 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1888 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1889 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1890 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '378', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '174', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '842', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809']
1901 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1902 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1903 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1904 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1905 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1906 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1907 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1908 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1909 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1910 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '30', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '253', '266', '165', '243', '69', '269', '928', '609', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '877', '413', '454', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '456', '168', '244', '484', '2', '969', '1168', '895', '279', '342', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '31', '225', '575', '809', '378', '174', '804']
1921 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1922 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1923 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1924 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1925 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1926 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1927 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1928 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
1929 ['48', '162', '10', '163', '60', '802', '70', '161', '273', '12', '588', '4', '13', '357', '290', '249', '49', '132', '65', '9', '251', '268', '301', '86', '98', '102', '635', '11', '101', '321', '266', '165', '243', '69', '928', '74', '309', '381', '375', '79', '219', '35', '202', '363', '43', '248', '336', '544', '395', '195', '51', '304', '1151', '176', '77', '323', '136', '117', '322', '442', '739', '764', '135', '496', '746', '188', '110', '151', '47', '3', '413', '66', '521', '415', '448', '295', '14', '918', '548', '640', '318', '168', '244', '484', '2', '969', '1168', '895', '279', '355', '187', '106', '517', '17', '1002', '61', '78', '528', '280', '7', '50', '1040', '308', '550', '225', '575', '809', '378', '174', '804', '342', '454', '253', '30', '609', '31', '269', '648', '574']
