0 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '877', '776', '808', '54', '151', '290', '835', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '127', '297', '12', '60', '340', '362', '593', '720', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265']
1509 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '220']
1510 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '220']
1511 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '220']
1512 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '220']
1513 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '220']
1514 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '220']
1515 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187']
1516 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187']
1517 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187']
1518 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '121', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187']
1519 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337']
1520 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337']
1521 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337']
1522 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337']
1523 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '158', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '113', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337']
1524 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353']
1525 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353']
1526 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353']
1527 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353']
1528 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353']
1529 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353']
1530 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353']
1531 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '264', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353']
1532 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353', '390']
1533 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353', '390']
1534 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353', '390']
1535 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353', '390']
1536 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353', '390']
1537 ['83', '593', '15', '241', '13', '899', '31', '801', '146', '235', '478', '14', '28', '324', '80', '135', '452', '93', '796', '126', '87', '49', '18', '297', '551', '2', '303', '159', '77', '27', '99', '54', '114', '997', '169', '994', '3', '745', '578', '163', '107', '5', '261', '335', '4', '944', '312', '256', '111', '403', '663', '398', '29', '180', '618', '16', '23', '72', '309', '203', '140', '484', '12', '71', '605', '686', '22', '8', '35', '445', '787', '182', '507', '50', '627', '192', '153', '221', '268', '209', '73', '0', '149', '246', '30', '819', '243', '541', '343', '730', '391', '549', '286', '879', '407', '160', '133', '673', '85', '382', '139', '6', '47', '305', '574', '515', '376', '131', '7', '427', '239', '896', '51', '91', '105', '320', '898', '39', '433', '554', '461', '110', '222', '154', '416', '295', '26', '225', '358', '650', '1', '191', '233', '265', '44', '137', '275', '540', '66', '542', '42', '350', '11', '414', '366', '187', '337', '158', '353', '390']
