0 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '556', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '975', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '626', '7', '108', '689', '617', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '874', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '271', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781']
2185 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '787', '25', '3', '29', '111', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '303', '650', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '330', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '84', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '359', '375', '113', '191', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686']
2186 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '787', '25', '3', '29', '111', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '303', '650', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '330', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '84', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '359', '375', '113', '191', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686']
2187 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '787', '25', '3', '29', '111', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '303', '650', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '330', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '84', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '359', '375', '113', '191', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686']
2198 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '650', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '191', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881']
2199 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '650', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '191', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881']
2200 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2201 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2202 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2203 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2204 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2205 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2206 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2207 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2208 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2209 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2210 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '14', '976', '420', '115', '436', '169', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '424', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '18', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '366']
2221 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52']
2222 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52']
2223 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52']
2224 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52']
2225 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52']
2226 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52']
2227 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '590', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '117', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52']
2228 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52', '117', '413']
2229 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52', '117', '413']
2230 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52', '117', '413']
2231 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52', '117', '413']
2232 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52', '117', '413']
2233 ['137', '221', '16', '23', '350', '6', '127', '2', '4', '53', '110', '25', '3', '29', '335', '542', '34', '563', '44', '153', '54', '76', '41', '540', '73', '66', '1', '158', '311', '182', '976', '420', '115', '436', '224', '140', '374', '51', '33', '130', '710', '730', '845', '133', '100', '266', '71', '168', '291', '309', '135', '30', '125', '42', '91', '400', '623', '105', '85', '131', '353', '38', '593', '738', '96', '860', '268', '77', '138', '382', '276', '31', '594', '914', '10', '36', '180', '9', '211', '173', '7', '297', '551', '39', '538', '427', '204', '78', '112', '581', '184', '324', '75', '99', '22', '364', '468', '146', '494', '192', '11', '485', '27', '48', '805', '150', '179', '12', '236', '200', '641', '121', '253', '337', '358', '728', '469', '58', '149', '418', '312', '375', '113', '175', '683', '237', '157', '24', '714', '343', '552', '673', '949', '15', '419', '686', '303', '111', '787', '670', '84', '881', '650', '14', '424', '169', '18', '52', '117', '413']
