0 ['492', '356', '73', '911', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '606', '938', '585', '591', '27', '748', '486', '335', '196', '285', '346', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '455', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '661', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '458', '242', '178', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '941', '717', '238', '796', '696', '632', '764', '519', '28', '800', '952', '553', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '604', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689']
1813 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '353', '2', '897', '234', '200', '357', '692', '563', '343', '214', '714', '38']
1814 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '353', '2', '897', '234', '200', '357', '692', '563', '343', '214', '714', '38']
1815 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '353', '2', '897', '234', '200', '357', '692', '563', '343', '214', '714', '38']
1816 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '353', '2', '897', '234', '200', '357', '692', '563', '343', '214', '714', '38']
1817 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '353', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694']
1818 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1819 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1820 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1821 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1822 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1823 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1824 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1825 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1826 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1827 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1828 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '315', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '294', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629']
1839 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1840 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1841 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1842 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1843 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1844 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1845 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1846 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1847 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1848 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '787', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '0', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '111', '494', '550', '259', '50', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '127', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '531']
1859 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '494', '550', '259', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '787', '111', '0', '192', '127', '316']
1860 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '494', '550', '259', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '787', '111', '0', '192', '127', '316']
1861 ['335', '28', '39', '33', '133', '135', '515', '436', '5', '12', '18', '289', '22', '3', '650', '730', '159', '268', '482', '107', '95', '25', '284', '9', '158', '51', '31', '34', '41', '16', '24', '623', '125', '71', '899', '452', '60', '138', '85', '100', '32', '350', '419', '225', '73', '17', '686', '99', '309', '137', '75', '180', '40', '842', '428', '15', '236', '83', '593', '468', '91', '237', '1', '131', '229', '610', '233', '286', '433', '408', '371', '426', '76', '56', '11', '8', '549', '418', '403', '146', '276', '105', '494', '550', '259', '48', '280', '87', '204', '49', '140', '23', '427', '36', '42', '187', '4', '162', '261', '356', '332', '161', '117', '670', '66', '311', '336', '77', '7', '619', '253', '591', '421', '358', '608', '265', '296', '119', '13', '854', '221', '179', '156', '74', '691', '977', '397', '275', '295', '618', '173', '2', '234', '200', '357', '692', '563', '343', '214', '714', '38', '694', '629', '773', '787', '111', '0', '192', '127', '771']
