0 ['113', '252', '222', '833', '667', '689', '589', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '732', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '780', '551', '289', '956', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '750', '949', '614', '270', '609', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '345', '77', '733', '877', '572', '651', '131', '380', '525', '607', '375', '604', '298', '279', '766', '668', '936', '151', '321', '330']
2618 ['10', '427', '0', '14', '137', '295', '312', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '221', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '75', '84', '36', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '133', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '24', '487', '26', '425', '599', '159', '541', '158', '420', '608', '76', '730', '591', '426', '180', '391', '697', '156']
2619 ['10', '427', '0', '14', '137', '295', '312', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '221', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '75', '84', '36', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '133', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '24', '487', '26', '425', '599', '159', '541', '158', '420', '608', '76', '730', '591', '426', '180', '391', '697', '156']
2630 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2631 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2632 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2633 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2634 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2635 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2636 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2637 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2638 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2639 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '140', '542', '225', '13', '994', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '405', '650', '73', '134', '304', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '32', '28', '243', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '133', '24', '36', '221', '75', '312', '72']
2650 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2651 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2652 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2653 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2654 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2655 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2656 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2657 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2658 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2659 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '3', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '54', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '371', '34', '359', '311', '105', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '87', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '156', '24', '36', '75', '312', '72', '994', '140', '32', '266', '221', '133', '304', '315']
2670 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2671 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2672 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2673 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2674 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2675 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
2676 ['10', '427', '0', '14', '137', '295', '350', '74', '150', '324', '542', '225', '13', '41', '211', '358', '549', '343', '18', '22', '100', '96', '9', '482', '85', '494', '160', '157', '286', '618', '236', '25', '23', '461', '268', '328', '77', '540', '91', '574', '578', '84', '11', '99', '265', '2', '309', '34', '359', '311', '31', '406', '515', '117', '297', '93', '663', '107', '135', '51', '899', '1', '39', '332', '898', '8', '403', '382', '115', '5', '131', '29', '670', '146', '111', '16', '12', '139', '161', '7', '650', '73', '134', '53', '50', '254', '222', '962', '419', '56', '728', '335', '83', '42', '71', '112', '19', '4', '66', '58', '445', '456', '44', '233', '452', '62', '92', '554', '165', '15', '558', '149', '187', '28', '49', '787', '487', '26', '425', '599', '159', '541', '158', '420', '76', '730', '591', '426', '180', '391', '697', '24', '36', '75', '312', '72', '994', '140', '32', '221', '133', '304', '3', '87', '105', '252', '54', '371', '156', '577']
