0 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '886', '351', '438', '203', '392', '506', '33', '40', '958', '489', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '723', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '850', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '271', '177', '996', '665', '357', '510', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '975', '998', '453', '914', '211', '560', '588', '892', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '556', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '359', '719', '717']
2850 ['41', '427', '200', '60', '107', '350', '34', '96', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '246', '133', '236', '140', '559', '204', '860', '11', '158', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '6', '192', '117', '596', '25', '121', '382']
2851 ['41', '427', '200', '60', '107', '350', '34', '96', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '246', '133', '236', '140', '559', '204', '860', '11', '158', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '6', '192', '117', '596', '25', '121', '382']
2852 ['41', '427', '200', '60', '107', '350', '34', '96', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '246', '133', '236', '140', '559', '204', '860', '11', '158', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '6', '192', '117', '596', '25', '121', '382']
2853 ['41', '427', '200', '60', '107', '350', '34', '96', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '246', '133', '236', '140', '559', '204', '860', '11', '158', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '6', '192', '117', '596', '25', '121', '382']
2854 ['41', '427', '200', '60', '107', '350', '34', '96', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '246', '133', '236', '140', '559', '204', '860', '11', '158', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '6', '192', '117', '596', '25', '121', '382']
2855 ['41', '427', '200', '60', '107', '350', '34', '96', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '246', '133', '236', '140', '559', '204', '860', '11', '158', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '6', '192', '117', '596', '25', '121', '382']
2856 ['41', '427', '200', '60', '107', '350', '34', '96', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '246', '133', '236', '140', '559', '204', '860', '11', '158', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '6', '192', '117', '596', '25', '121', '382']
2867 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2868 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2869 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2870 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2871 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2872 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2873 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2874 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2875 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2876 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '18', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '407', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '12', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '596', '25', '121', '382', '96', '158', '246', '200', '67']
2887 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '226']
2888 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '226']
2889 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '226']
2890 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '226']
2891 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '226']
2892 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '226']
2893 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '226']
2894 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '221', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '353', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '330', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '226']
2895 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '330', '221', '353', '629']
2896 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '330', '221', '353', '629']
2897 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '330', '221', '353', '629']
2898 ['41', '427', '60', '107', '350', '34', '563', '99', '15', '100', '2', '5', '157', '774', '623', '42', '114', '193', '357', '730', '74', '135', '9', '419', '156', '36', '113', '75', '134', '406', '332', '44', '787', '502', '27', '484', '73', '64', '186', '1', '650', '162', '320', '336', '77', '14', '542', '315', '452', '93', '386', '76', '211', '160', '335', '66', '403', '62', '390', '130', '58', '87', '137', '28', '179', '182', '180', '115', '169', '92', '53', '7', '400', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '311', '425', '88', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '367', '309', '549', '201', '303', '416', '165', '133', '236', '140', '559', '204', '860', '11', '997', '38', '43', '356', '361', '268', '127', '3', '899', '541', '136', '13', '286', '22', '24', '675', '101', '337', '192', '117', '25', '121', '382', '96', '158', '246', '200', '67', '12', '574', '18', '330', '221', '353', '629']
