0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
1826 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1827 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1828 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1829 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1830 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1831 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1832 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1833 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1834 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '244', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '113', '53', '198', '339', '385', '376', '270', '211', '209', '151', '42', '387', '255', '346', '206', '230', '372', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332']
1845 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1846 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1847 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1848 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1849 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1850 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1851 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1852 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1853 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1854 ['212', '103', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '459', '157', '323', '108', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '209', '42', '387', '255', '346', '206', '230', '201', '194', '148', '146', '29', '463', '436', '254', '141', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '372', '151', '267', '235']
1865 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1866 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1867 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1868 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1869 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1870 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1871 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1872 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1873 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1874 ['212', '189', '275', '133', '447', '79', '25', '71', '310', '422', '431', '125', '419', '157', '323', '156', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '21', '129', '228', '335', '4', '399', '10', '332', '151', '235', '108', '38', '372', '7', '292', '194', '459', '34']
1885 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1886 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1887 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1888 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1889 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1890 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1891 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1892 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1893 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1894 ['212', '189', '275', '133', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '347', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '387', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '345', '344', '452', '179', '216', '196', '411', '266', '444', '129', '228', '335', '4', '399', '332', '151', '108', '372', '7', '292', '194', '459', '34', '235', '159', '25', '442', '156', '428']
1905 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1906 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1907 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1908 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1909 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1910 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1911 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1912 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1913 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1914 ['212', '189', '275', '447', '79', '71', '310', '422', '431', '125', '419', '157', '323', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '376', '270', '211', '42', '255', '346', '206', '230', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '452', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '194', '235', '25', '156', '428', '133', '302', '247', '412', '364', '99', '347', '62', '147', '404', '372', '102', '209']
1925 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '270', '211', '42', '255', '346', '206', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '386', '323', '234']
1926 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '398', '8', '53', '198', '339', '385', '270', '211', '42', '255', '346', '206', '201', '148', '146', '29', '463', '436', '254', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '386', '323', '234']
1927 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '255', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287']
1928 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35']
1929 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35']
1930 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35']
1931 ['212', '189', '275', '79', '71', '310', '422', '431', '125', '419', '178', '22', '90', '61', '450', '78', '8', '53', '198', '339', '385', '270', '211', '42', '346', '206', '201', '148', '146', '29', '463', '436', '75', '106', '59', '14', '57', '291', '451', '316', '344', '179', '216', '196', '266', '444', '129', '228', '335', '4', '399', '332', '151', '235', '25', '156', '428', '133', '302', '364', '99', '347', '62', '404', '372', '102', '209', '176', '120', '376', '159', '447', '157', '230', '323', '234', '254', '398', '287', '35']
