0 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '280', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12']
1996 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '212', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '327', '422', '125', '157', '383', '395']
1997 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '212', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '327', '422', '125', '157', '383', '395']
1998 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '212', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '327', '422', '125', '157', '383', '395']
1999 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '212', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '327', '422', '125', '157', '383', '395']
2000 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '395', '212', '142']
2001 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '395', '212', '142']
2002 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '395', '212', '142']
2003 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '395', '212', '142']
2004 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '354', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '395', '212', '142']
2005 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55']
2006 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '414', '14', '36', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55']
2007 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '247']
2008 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '247']
2009 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '247']
2010 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '247']
2011 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '20', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '247']
2012 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '195']
2013 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '195']
2014 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '195']
2015 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '195']
2016 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '40', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '309', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '195']
2017 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '439']
2018 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '439']
2019 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '439']
2020 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '439']
2021 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '439']
2022 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '439']
2023 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '439']
2024 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '270', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '439']
2025 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '270', '364']
2026 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '270', '364']
2027 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '270', '364']
2028 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '142', '354', '55', '36', '20', '309', '4', '270', '364']
2029 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '270', '364', '150']
2030 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '270', '364', '150']
2031 ['335', '423', '89', '71', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '107', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '270', '364', '150']
2032 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2033 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2034 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2035 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2036 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2037 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2038 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2039 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2040 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2041 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2042 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '46', '419', '296', '408', '347', '286', '61', '81', '422', '125', '157', '383', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '396']
2053 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '419', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '383', '46', '387', '247']
2054 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '419', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '383', '46', '387', '247']
2055 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '419', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '383', '46', '387', '247']
2056 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '419', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '383', '46', '387', '247']
2057 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '111', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '419', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '383', '46', '387', '247']
2058 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '419', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139']
2059 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '419', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139']
2060 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96']
2061 ['335', '423', '89', '459', '103', '156', '436', '48', '78', '216', '313', '16', '228', '417', '389', '398', '146', '341', '411', '106', '316', '73', '15', '79', '275', '43', '461', '201', '235', '297', '289', '22', '254', '291', '108', '303', '14', '266', '119', '104', '449', '196', '433', '451', '21', '179', '122', '148', '446', '10', '218', '308', '92', '323', '75', '296', '408', '347', '286', '61', '422', '125', '157', '212', '354', '55', '36', '20', '309', '4', '364', '150', '107', '71', '46', '387', '111', '432', '139', '96']
