0 ['341', '301', '437', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '64', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '28', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '304', '62', '194', '185', '411', '0', '207', '203', '85', '86', '306', '395', '435', '413', '97', '422', '134', '22']
2968 ['303', '148', '174', '216', '444', '392', '75', '255', '385', '96', '157', '179', '16', '22', '453', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '61', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '4', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '402', '260', '150']
2969 ['303', '148', '174', '216', '444', '392', '75', '255', '385', '96', '157', '179', '16', '22', '453', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '61', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '4', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '402', '260', '150']
2980 ['303', '148', '174', '444', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '61', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '49']
2981 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2982 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2983 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2984 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2985 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2986 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2987 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2988 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2989 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2990 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
2991 ['303', '148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '347', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437']
3002 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3003 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3004 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3005 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3006 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3007 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3008 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3009 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3010 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3011 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '459', '309', '15', '291', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '73', '133', '11', '48', '387', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42']
3022 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3023 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3024 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3025 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3026 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3027 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3028 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3029 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3030 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3031 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '106', '76', '230', '235', '152', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '453', '4', '216', '444', '61', '437', '347', '42', '291', '459', '73', '180']
3042 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3043 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3044 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3045 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3046 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3047 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3048 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3049 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3050 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3051 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '341', '117', '229', '130', '125', '398', '309', '15', '305', '223', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '129']
3062 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '359']
3063 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '359']
3064 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '359']
3065 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '359']
3066 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '194']
3067 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '194']
3068 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '194']
3069 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '194']
3070 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '194']
3071 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '194']
3072 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '229', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '235', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '194']
3073 ['148', '174', '392', '75', '255', '385', '96', '157', '179', '16', '22', '287', '241', '117', '130', '125', '398', '309', '15', '305', '461', '423', '108', '447', '46', '440', '59', '346', '71', '178', '76', '230', '435', '146', '451', '290', '43', '10', '335', '419', '411', '201', '306', '389', '198', '436', '313', '266', '422', '381', '323', '376', '133', '11', '48', '79', '372', '14', '85', '78', '260', '150', '4', '216', '444', '61', '347', '42', '291', '459', '73', '106', '152', '453', '196', '341', '223', '388', '235', '417']
