0 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '177', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429']
2262 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '306', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '76', '345', '460', '157', '350', '107', '137', '408', '323', '285', '362', '59', '125', '376']
2263 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '306', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '76', '345', '460', '157', '350', '107', '137', '408', '323', '285', '362', '59', '125', '376']
2264 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '306', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '76', '345', '460', '157', '350', '107', '137', '408', '323', '285', '362', '59', '125', '376']
2265 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '306', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '76', '345', '460', '157', '350', '107', '137', '408', '323', '285', '362', '59', '125', '376']
2266 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '306', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '76', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '376', '25']
2267 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '306', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '76', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '376', '25']
2268 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '376', '25', '306', '150']
2269 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '376', '25', '306', '150']
2270 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86']
2271 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86']
2272 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86']
2273 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86']
2274 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86']
2275 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86']
2276 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86']
2277 ['316', '134', '446', '15', '344', '78', '122', '423', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '338', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '345', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86']
2278 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86', '423', '338', '428']
2279 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86', '423', '338', '428']
2280 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86', '423', '338', '428']
2281 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86', '423', '338', '428']
2282 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86', '423', '338', '428']
2283 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '146', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '86', '423', '338', '428']
2284 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267']
2285 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267']
2286 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '211', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267']
2287 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '395']
2288 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '395']
2289 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '395']
2290 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '49', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '395']
2291 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398']
2292 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398']
2293 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398']
2294 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398']
2295 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '332', '347', '79', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '107', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398']
2296 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '233', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398', '79', '342']
2297 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398', '79', '342', '102']
2298 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398', '79', '342', '102']
2299 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '428', '146', '267', '82', '398', '79', '342', '102']
2300 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2301 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2302 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2303 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2304 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2305 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2306 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2307 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2308 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2309 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2310 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '260', '106', '73', '452', '178', '1', '419', '332', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '285', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '86']
2321 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2322 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2323 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2324 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2325 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2326 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
2327 ['316', '134', '446', '15', '344', '78', '122', '392', '196', '287', '291', '318', '450', '378', '16', '310', '198', '289', '296', '201', '352', '451', '61', '270', '71', '4', '206', '18', '444', '168', '108', '22', '103', '436', '37', '433', '21', '346', '234', '230', '302', '106', '73', '452', '178', '1', '419', '347', '46', '75', '411', '354', '239', '152', '447', '43', '460', '157', '350', '137', '408', '323', '59', '125', '25', '306', '150', '423', '338', '146', '267', '398', '79', '342', '102', '428', '285', '260', '332', '439']
