0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
2083 ['252', '21', '194', '291', '398', '53', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '308', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '384', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '446', '189']
2084 ['252', '21', '194', '291', '398', '53', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '308', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '384', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '446', '189']
2085 ['252', '21', '194', '291', '398', '53', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '308', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '384', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '446', '189']
2086 ['252', '21', '194', '291', '398', '53', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '308', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '384', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '446', '189']
2097 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2098 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2099 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2100 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2101 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2102 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2103 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2104 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2105 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '117', '189', '53', '308', '228', '381']
2106 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266']
2107 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266']
2108 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266']
2109 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266']
2110 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266']
2111 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266']
2112 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '75', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '212', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266']
2113 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2114 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2115 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2116 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2117 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2118 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2119 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2120 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2121 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2122 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2123 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '211', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '209', '265', '318', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '189', '53', '308', '228', '117', '266', '75', '311']
2134 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65']
2135 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65']
2136 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65']
2137 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65']
2138 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65']
2139 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '176', '288', '108', '241', '267', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65']
2140 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '241', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '318', '78']
2141 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '241', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '318', '78']
2142 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '241', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '318', '78']
2143 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '241', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '318', '78']
2144 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '241', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '318', '78']
2145 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '241', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '318', '78']
2146 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '241', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '318', '78']
2147 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '241', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '86', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '318', '78']
2148 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2149 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2150 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2151 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2152 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2153 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2154 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2155 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2156 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2157 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
2158 ['252', '21', '194', '291', '398', '11', '220', '436', '337', '428', '463', '316', '100', '156', '61', '239', '341', '230', '185', '59', '99', '229', '15', '60', '323', '418', '139', '175', '235', '106', '92', '238', '125', '346', '285', '79', '447', '288', '108', '133', '306', '148', '174', '90', '193', '459', '216', '225', '364', '14', '57', '392', '265', '451', '396', '198', '20', '43', '46', '255', '36', '71', '73', '91', '383', '53', '308', '228', '117', '75', '211', '76', '189', '362', '314', '65', '78', '86', '241', '446']
