0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
1873 ['459', '157', '95', '61', '89', '266', '16', '423', '411', '146', '125', '66', '446', '400', '179', '22', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '20', '444', '333', '174', '287', '134', '234', '288', '354', '375', '279', '142', '403', '99', '428', '392', '422', '435', '111', '381', '387', '313', '82', '273', '252', '216', '452', '235', '65', '94', '29', '460', '370', '291', '175', '245', '346', '63', '350', '270', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '303', '10', '228', '383']
1874 ['459', '157', '95', '61', '89', '266', '16', '423', '411', '146', '125', '66', '446', '400', '179', '22', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '20', '444', '333', '174', '287', '134', '234', '288', '354', '375', '279', '142', '403', '99', '428', '392', '422', '435', '111', '381', '387', '313', '82', '273', '252', '216', '452', '235', '65', '94', '29', '460', '370', '291', '175', '245', '346', '63', '350', '270', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '303', '10', '228', '383']
1875 ['459', '157', '95', '61', '89', '266', '16', '423', '411', '146', '125', '66', '446', '400', '179', '22', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '20', '444', '333', '174', '287', '134', '234', '288', '354', '375', '279', '142', '403', '99', '428', '392', '422', '435', '111', '381', '387', '313', '82', '273', '252', '216', '452', '235', '65', '94', '29', '460', '370', '291', '175', '245', '346', '63', '350', '270', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '303', '10', '228', '383']
1876 ['459', '157', '95', '61', '89', '266', '16', '423', '411', '146', '125', '66', '446', '400', '179', '22', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '20', '444', '333', '174', '287', '134', '234', '288', '354', '375', '279', '142', '403', '99', '428', '392', '422', '435', '111', '381', '387', '313', '82', '273', '252', '216', '452', '235', '65', '94', '29', '460', '370', '291', '175', '245', '346', '63', '350', '270', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '303', '10', '228', '383']
1877 ['459', '157', '95', '61', '89', '266', '16', '423', '411', '146', '125', '66', '446', '400', '179', '22', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '20', '444', '333', '174', '287', '134', '234', '288', '354', '375', '279', '142', '403', '99', '428', '392', '422', '435', '111', '381', '387', '313', '82', '273', '252', '216', '452', '235', '65', '94', '29', '460', '370', '291', '175', '245', '346', '63', '350', '270', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '303', '10', '228', '383']
1878 ['459', '157', '95', '61', '89', '266', '16', '423', '411', '146', '125', '66', '446', '400', '179', '22', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '20', '444', '333', '174', '287', '134', '234', '288', '354', '375', '279', '142', '403', '99', '428', '392', '422', '435', '111', '381', '387', '313', '82', '273', '252', '216', '452', '235', '65', '94', '29', '460', '370', '291', '175', '245', '346', '63', '350', '270', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '303', '10', '228', '383']
1889 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '125', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '134', '234', '288', '354', '375', '279', '142', '99', '428', '392', '422', '435', '381', '387', '313', '82', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '133', '270']
1890 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '125', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '134', '234', '288', '354', '375', '279', '142', '99', '428', '392', '422', '435', '381', '387', '313', '82', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '133', '270']
1891 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '375', '279', '142', '99', '428', '392', '422', '435', '381', '387', '313', '82', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25']
1892 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '375', '279', '142', '99', '428', '392', '422', '435', '381', '387', '313', '82', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25']
1893 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '375', '279', '142', '99', '428', '392', '422', '435', '381', '387', '313', '82', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25']
1894 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '375', '279', '142', '99', '428', '392', '422', '435', '381', '387', '313', '82', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25']
1895 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '201', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50']
1896 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214']
1897 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214']
1898 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214']
1899 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214']
1900 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214']
1901 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214']
1902 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '354', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '350', '46', '79', '316', '461', '55', '198', '71', '244', '417', '10', '228', '383', '420', '20', '378', '60', '440', '119', '144', '271', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214']
1903 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '373', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156']
1904 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1905 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1906 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1907 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1908 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1909 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1910 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1911 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1912 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '205', '270', '125', '133', '25', '298', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386']
1913 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386', '243', '218']
1914 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '214', '354', '3', '127', '399', '32', '156', '386', '243', '218']
1915 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '3', '127', '399', '32', '156', '386', '243', '218', '14']
1916 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '3', '127', '399', '32', '156', '386', '243', '218', '14']
1917 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '399', '32', '156', '386', '243', '218', '14', '167', '385']
1918 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '399', '32', '156', '386', '243', '218', '14', '167', '385']
1919 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '243', '218', '14', '167', '385', '454', '342']
1920 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '234', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '243', '218', '14', '167', '385', '454', '342']
1921 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '167', '385', '454', '342', '234', '462']
1922 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '167', '385', '454', '342', '234', '462']
1923 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '454', '342', '234', '462', '22']
1924 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '454', '342', '234', '462', '22']
1925 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '454', '342', '234', '462', '22']
1926 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '454', '342', '234', '462', '22']
1927 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '372', '108', '76', '444', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '454', '342', '234', '462', '22']
1928 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '238']
1929 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '238']
1930 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '387', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '238']
1931 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417']
1932 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417']
1933 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417']
1934 ['459', '157', '95', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '288', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '175', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417']
1935 ['459', '157', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417', '323', '175', '356']
1936 ['459', '157', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417', '323', '175', '356']
1937 ['459', '157', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417', '323', '175', '356']
1938 ['459', '157', '61', '266', '16', '423', '411', '146', '66', '446', '400', '179', '306', '433', '436', '239', '229', '345', '43', '108', '76', '174', '287', '142', '99', '428', '392', '422', '435', '381', '313', '273', '452', '235', '65', '94', '29', '460', '291', '346', '46', '79', '316', '461', '55', '198', '71', '244', '10', '228', '383', '20', '378', '60', '440', '144', '335', '270', '125', '133', '25', '375', '50', '354', '156', '386', '218', '14', '385', '342', '234', '22', '444', '464', '372', '387', '417', '323', '175', '356']
