0 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '208', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '236', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287']
2120 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '442', '22', '346', '79', '64', '398', '383', '149', '220', '57', '310', '216', '209', '59']
2121 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '442', '22', '346', '79', '64', '398', '383', '149', '220', '57', '310', '216', '209', '59']
2122 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '442', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62']
2123 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '442', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62']
2124 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '442', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62']
2125 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '442', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62']
2126 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62', '387']
2127 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62', '387']
2128 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62', '387']
2129 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '430', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62', '96']
2130 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62', '96', '251']
2131 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '62', '96', '251']
2132 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2133 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2134 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2135 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2136 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2137 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2138 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2139 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2140 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2141 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2142 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '125', '16', '100', '223', '428', '344', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '206', '71', '21', '114', '179', '85', '267', '157', '230', '11', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '369', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '251', '323']
2153 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '149', '220', '57', '310', '216', '209', '59', '96', '323', '319', '8', '125', '344', '11', '411']
2154 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '220', '57', '310', '216', '209', '59', '96', '323', '319', '8', '125', '344', '11', '411', '133']
2155 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '220', '57', '310', '216', '209', '59', '96', '323', '319', '8', '125', '344', '11', '411', '133']
2156 ['73', '46', '422', '433', '15', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '220', '57', '310', '216', '209', '59', '96', '323', '319', '8', '125', '344', '11', '411', '133']
2157 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '8', '125', '344', '11', '411', '133', '15', '220', '150']
2158 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '8', '125', '344', '11', '411', '133', '15', '220', '150']
2159 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '8', '125', '344', '11', '411', '133', '15', '220', '150']
2160 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '8', '125', '344', '11', '411', '133', '15', '220', '150']
2161 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '8', '125', '344', '11', '411', '133', '15', '220', '150']
2162 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '8', '125', '344', '11', '411', '133', '15', '220', '150']
2163 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '450']
2164 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '450']
2165 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '450']
2166 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '450']
2167 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '450']
2168 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '60', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '428', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '450']
2169 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2170 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2171 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2172 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2173 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2174 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2175 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2176 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2177 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2178 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2179 ['73', '46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '89', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '209', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '60', '161', '449']
2190 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '39', '19']
2191 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '48', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '39', '19']
2192 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '39', '48', '440']
2193 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '39', '48', '440']
2194 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '39', '48', '440']
2195 ['46', '422', '433', '446', '360', '228', '255', '75', '290', '345', '201', '122', '275', '43', '146', '61', '235', '447', '347', '451', '16', '100', '223', '436', '305', '144', '25', '286', '334', '291', '4', '254', '71', '21', '114', '179', '85', '267', '157', '230', '439', '352', '335', '196', '296', '268', '156', '461', '358', '459', '266', '381', '178', '108', '22', '346', '79', '398', '383', '57', '310', '216', '59', '96', '323', '125', '344', '11', '411', '133', '15', '150', '220', '161', '89', '33', '73', '39', '48', '440']
