0 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
2857 ['211', '302', '157', '198', '383', '230', '296', '344', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '428', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '436', '310', '71', '392', '233', '180', '100', '43', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '464']
2868 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '436', '71', '392', '233', '180', '100', '43', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '415']
2869 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '436', '71', '392', '233', '180', '100', '43', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '415']
2870 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '436', '71', '392', '233', '180', '100', '43', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '415']
2871 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '436', '71', '392', '233', '180', '100', '43', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '415']
2872 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2873 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2874 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2875 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2876 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2877 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2878 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2879 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2880 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2881 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2882 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '9', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '215', '46', '61', '201', '148', '346', '459', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '450', '436', '43', '345']
2893 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2894 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2895 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2896 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2897 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2898 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2899 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2900 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2901 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2902 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '196', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '25', '75', '446', '433', '216', '78', '144', '275', '344', '310', '436', '43', '345', '215', '459', '9', '335']
2913 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2914 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2915 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2916 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2917 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2918 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2919 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2920 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2921 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2922 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '148', '346', '75', '446', '433', '216', '78', '144', '275', '344', '310', '43', '215', '459', '9', '436', '25', '196', '59', '445']
2933 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2934 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2935 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2936 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2937 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2938 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2939 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2940 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2941 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2942 ['211', '302', '157', '198', '383', '230', '296', '387', '291', '267', '306', '133', '339', '176', '4', '22', '423', '444', '15', '316', '252', '235', '146', '73', '360', '419', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '241']
2953 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '206', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '196', '445', '275', '148', '419', '423', '267', '198', '229']
2954 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2955 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2956 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2957 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2958 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2959 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2960 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2961 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
2962 ['211', '302', '157', '383', '230', '296', '387', '291', '306', '133', '339', '176', '4', '22', '444', '15', '316', '252', '235', '146', '73', '360', '411', '422', '285', '354', '378', '297', '125', '79', '228', '178', '156', '323', '260', '408', '119', '309', '308', '460', '266', '175', '71', '392', '233', '180', '100', '90', '347', '398', '290', '287', '46', '61', '201', '346', '75', '446', '433', '216', '78', '144', '344', '310', '43', '215', '459', '9', '436', '25', '445', '275', '148', '419', '423', '267', '198', '196', '206', '327']
