0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
1989 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
1990 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
1991 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
1992 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
1993 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
1994 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
1995 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
1996 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
1997 ['12', '173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '209']
2008 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '93']
2009 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '93']
2010 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '93']
2011 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '93']
2012 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '233']
2013 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '233']
2014 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2015 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2016 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2017 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2018 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2019 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2020 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2021 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2022 ['173', '207', '121', '0', '76', '53', '40', '126', '2', '4', '119', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169']
2023 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '66', '76', '93', '189']
2024 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2025 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2026 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2027 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2028 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2029 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2030 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2031 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2032 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2033 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2034 ['207', '0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '93', '189', '249']
2045 ['0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '226']
2046 ['0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '226']
2047 ['0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '186']
2048 ['0', '53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '186']
2049 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '186', '230']
2050 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '186', '230']
2051 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '186', '230']
2052 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '186', '230']
2053 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '186', '230']
2054 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '186', '230']
2055 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2056 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2057 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2058 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2059 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2060 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2061 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2062 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2063 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2064 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2065 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '180']
2076 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2077 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2078 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2079 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2080 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2081 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2082 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2083 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2084 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2085 ['53', '40', '126', '2', '4', '30', '237', '244', '128', '14', '178', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '230', '109']
2096 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '2', '178', '217', '199', '53', '174']
2097 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '2', '178', '217', '199', '53', '174']
2098 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '2', '178', '217', '199', '53', '174']
2099 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '2', '178', '217', '199', '53', '174']
2100 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '2', '178', '217', '199', '53', '174']
2101 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '2', '178', '217', '199', '53', '174']
2102 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '249', '207', '2', '178', '217', '199', '53', '174']
2103 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '62']
2104 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '62']
2105 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '62']
2106 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '62']
2107 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '176']
2108 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '176']
2109 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2110 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2111 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2112 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2113 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2114 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2115 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2116 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2117 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2118 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2119 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '174', '234', '140']
2130 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '66']
2131 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '66']
2132 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '66']
2133 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '66']
2134 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '66']
2135 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '33']
2136 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '33']
2137 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '33']
2138 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '33']
2139 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '33']
2140 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '33']
2141 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '33']
2142 ['40', '126', '4', '30', '237', '128', '14', '232', '6', '10', '46', '250', '171', '12', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '33']
2143 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '12', '233', '155']
2144 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '189', '207', '2', '178', '199', '53', '234', '90', '12', '233', '155']
2145 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2146 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2147 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2148 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2149 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2150 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2151 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2152 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2153 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2154 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2155 ['40', '126', '4', '30', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '53', '234', '90', '12', '233', '190', '20']
2166 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '102']
2167 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '102']
2168 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '102']
2169 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '102']
2170 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2171 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2172 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2173 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2174 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2175 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2176 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2177 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2178 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2179 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2180 ['40', '126', '4', '237', '128', '14', '6', '10', '46', '250', '171', '169', '76', '207', '2', '178', '199', '234', '90', '12', '233', '190', '30', '53', '140']
2191 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '178', '199', '234', '90', '12', '190', '53', '207', '250', '30', '40', '233', '8']
2192 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '178', '199', '234', '90', '12', '190', '53', '207', '250', '30', '40', '233', '8']
2193 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '178', '199', '234', '90', '12', '190', '53', '207', '250', '30', '40', '233', '8']
2194 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '178', '199', '234', '90', '12', '190', '53', '207', '250', '30', '40', '233', '8']
2195 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '178', '199', '234', '90', '12', '190', '53', '207', '250', '30', '40', '233', '8']
2196 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '191']
2197 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '191']
2198 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '191']
2199 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '191']
2200 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '191']
2201 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '191']
2202 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2203 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2204 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2205 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2206 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2207 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2208 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2209 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2210 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2211 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2212 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '12', '190', '53', '207', '250', '40', '233', '8', '30', '231']
2223 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2224 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2225 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2226 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2227 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2228 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2229 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2230 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2231 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2232 ['126', '4', '237', '128', '14', '6', '10', '46', '171', '169', '76', '2', '199', '234', '90', '190', '53', '207', '250', '40', '233', '8', '30', '12', '155']
2243 ['126', '4', '237', '10', '46', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '6', '245', '14', '129', '224']
2244 ['126', '4', '237', '10', '46', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '6', '245', '14', '129', '192']
2245 ['126', '4', '237', '10', '46', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '6', '245', '14', '129', '231']
2246 ['126', '4', '237', '10', '46', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '6', '245', '14', '129', '231']
2247 ['126', '4', '237', '10', '46', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '6', '245', '14', '129', '231']
2248 ['126', '4', '237', '10', '46', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '6', '245', '14', '129', '231']
2249 ['126', '4', '237', '10', '46', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166']
2250 ['126', '4', '237', '10', '46', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166']
2251 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
2252 ['126', '4', '237', '10', '171', '169', '76', '2', '199', '190', '53', '207', '250', '40', '233', '8', '30', '12', '234', '245', '14', '129', '6', '166', '186']
