0 ['180', '163', '122', '70', '45', '59', '248', '124', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183']
2282 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '18', '176', '6', '171', '235', '174']
2283 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '18', '176', '6', '171', '235', '174']
2284 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '18', '176', '6', '171', '235', '174']
2285 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '18', '176', '6', '171', '235', '174']
2296 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '18', '176', '6', '171', '235', '188']
2297 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '18', '176', '6', '171', '235', '188']
2298 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2299 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2300 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2301 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2302 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2303 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2304 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2305 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2306 ['169', '104', '22', '168', '14', '53', '28', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '225']
2307 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2308 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2309 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2310 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2311 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2312 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2313 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2314 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2315 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2316 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2317 ['169', '104', '22', '168', '14', '53', '12', '72', '4', '205', '178', '40', '184', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '224']
2328 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '119']
2329 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '119']
2330 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2331 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2332 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2333 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2334 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2335 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2336 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2337 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2338 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2339 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2340 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '76']
2351 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2352 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2353 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2354 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2355 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2356 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2357 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2358 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2359 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2360 ['169', '104', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '236']
2371 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2372 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2373 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2374 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2375 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2376 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2377 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2378 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2379 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2380 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '28', '184', '14', '104', '76']
2391 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '209']
2392 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '209']
2393 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '209']
2394 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '209']
2395 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '209']
2396 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2397 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2398 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2399 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2400 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2401 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2402 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2403 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2404 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2405 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2406 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '113', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '228']
2417 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2418 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2419 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2420 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2421 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2422 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2423 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2424 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2425 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2426 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2427 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '199', '234', '176', '6', '171', '235', '182', '184', '14', '104', '28', '113', '231']
2438 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2439 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2440 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2441 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2442 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2443 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2444 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2445 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2446 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2447 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '234', '176', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '190']
2458 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '196']
2459 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2460 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2461 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2462 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2463 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2464 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2465 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2466 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2467 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2468 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2469 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '174']
2480 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '28', '113', '199', '14', '99', '234', '176', '130']
2481 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2482 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2483 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2484 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2485 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2486 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2487 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2488 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2489 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2490 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2491 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '99', '234', '176', '28', '140']
2502 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2503 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2504 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2505 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2506 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2507 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2508 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2509 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2510 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2511 ['169', '22', '168', '53', '12', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '140']
2522 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '12', '22', '203']
2523 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '235', '184', '104', '113', '199', '14', '234', '176', '28', '99', '12', '22', '203']
2524 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2525 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2526 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2527 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2528 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2529 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2530 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2531 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2532 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2533 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2534 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '209']
2545 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2546 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2547 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2548 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2549 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2550 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2551 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2552 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2553 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2554 ['169', '168', '53', '72', '4', '205', '178', '40', '66', '20', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '118']
2565 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2566 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2567 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2568 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2569 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2570 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2571 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2572 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2573 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2574 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2575 ['169', '53', '72', '178', '40', '66', '6', '171', '184', '104', '113', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '138']
2586 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2587 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2588 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2589 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2590 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2591 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2592 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2593 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2594 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '113', '20', '6', '173']
2595 ['169', '53', '72', '178', '40', '66', '171', '184', '104', '199', '234', '176', '28', '99', '12', '22', '235', '14', '168', '4', '251', '20', '6', '113', '231']
