0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
2329 ['168', '251', '16', '4', '12', '18', '40', '20', '14', '169', '66', '237', '22', '186', '171', '236', '113', '53', '6', '199', '246', '234', '178', '176', '140']
2330 ['168', '251', '16', '4', '12', '18', '40', '20', '14', '169', '66', '237', '22', '186', '171', '236', '113', '53', '6', '199', '246', '234', '178', '176', '140']
2331 ['168', '251', '16', '4', '12', '18', '40', '20', '14', '169', '66', '237', '22', '186', '171', '236', '113', '53', '6', '199', '246', '234', '178', '176', '140']
2332 ['168', '251', '16', '4', '12', '18', '40', '20', '14', '169', '66', '237', '22', '186', '171', '236', '113', '53', '6', '199', '246', '234', '178', '176', '140']
2333 ['168', '251', '16', '4', '12', '18', '40', '20', '14', '169', '66', '237', '22', '186', '171', '236', '113', '53', '6', '199', '246', '234', '178', '176', '140']
2334 ['168', '251', '16', '4', '12', '18', '40', '20', '14', '169', '66', '237', '22', '186', '171', '236', '113', '53', '6', '199', '246', '234', '178', '176', '140']
2335 ['168', '251', '16', '4', '12', '18', '40', '20', '14', '169', '66', '237', '22', '186', '171', '236', '113', '53', '6', '199', '246', '234', '178', '176', '140']
2346 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '95']
2347 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '95']
2348 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '95']
2349 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '95']
2350 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '95']
2351 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2352 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2353 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2354 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2355 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2356 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2357 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2358 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2359 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2360 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2361 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2372 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2373 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2374 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2375 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2376 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2377 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2378 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2379 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2380 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2381 ['168', '251', '16', '4', '18', '40', '20', '14', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '246', '178', '176', '237', '12', '234', '230']
2392 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '178', '176', '12', '234', '20', '237', '246', '14', '221']
2393 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '178', '176', '12', '234', '20', '237', '246', '14', '221']
2394 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '178', '176', '12', '234', '20', '237', '246', '14', '221']
2395 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '199', '178', '176', '12', '234', '20', '237', '246', '14', '221']
2396 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '178', '176', '12', '234', '20', '237', '246', '14', '199', '196']
2397 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '178', '176', '12', '234', '20', '237', '246', '14', '199', '196']
2398 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '178', '176', '12', '234', '20', '237', '246', '14', '199', '95']
2399 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '178', '176', '12', '234', '20', '237', '246', '14', '199', '95']
2400 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '178', '176', '12', '234', '20', '237', '246', '14', '199', '95']
2401 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '178', '176', '12', '234', '20', '237', '246', '14', '199', '95']
2402 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '186', '171', '236', '113', '53', '6', '178', '176', '12', '234', '20', '237', '246', '14', '199', '95']
2403 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2404 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2405 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2406 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2407 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2408 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2409 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2410 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2411 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '178', '12', '234', '20', '237', '246', '14', '199', '104', '176', '180']
2412 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '230']
2413 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2414 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2415 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2416 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2417 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2418 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2419 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2420 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2421 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2422 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2423 ['168', '251', '16', '4', '18', '40', '169', '66', '22', '171', '236', '113', '53', '6', '12', '234', '20', '237', '246', '14', '199', '104', '176', '178', '72']
2434 ['168', '251', '4', '18', '40', '169', '66', '171', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '183']
2435 ['168', '251', '4', '18', '40', '169', '66', '171', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '183']
2436 ['168', '251', '4', '18', '40', '169', '66', '171', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '183']
2437 ['168', '251', '4', '18', '40', '169', '66', '171', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '183']
2438 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2439 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2440 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2441 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2442 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2443 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2444 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2445 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2446 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2447 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2448 ['168', '251', '4', '40', '169', '66', '236', '113', '6', '12', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '161']
2459 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2460 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2461 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2462 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2463 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2464 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2465 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2466 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2467 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2468 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '199', '176', '178', '72', '22', '53', '104', '234', '18', '171', '236', '169', '12', '167']
2479 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2480 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2481 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2482 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2483 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2484 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2485 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2486 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2487 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2488 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '14', '176', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '28']
2499 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2500 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2501 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2502 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2503 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2504 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2505 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2506 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2507 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2508 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2509 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '102']
2520 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2521 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2522 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2523 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2524 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2525 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2526 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2527 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2528 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2529 ['168', '251', '4', '40', '66', '113', '6', '20', '237', '246', '178', '72', '22', '53', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '190']
2540 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2541 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2542 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2543 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2544 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2545 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2546 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2547 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2548 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2549 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '171', '236', '169', '167', '12', '199', '14', '176', '178', '53', '66', '138', '191']
2560 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2561 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2562 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2563 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2564 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2565 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2566 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2567 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2568 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2569 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2570 ['168', '251', '4', '40', '113', '6', '20', '246', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '191', '176', '171', '209']
2581 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2582 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2583 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2584 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2585 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2586 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2587 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2588 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2589 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2590 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '209', '246', '4', '251', '201']
2601 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2602 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2603 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2604 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2605 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2606 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2607 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2608 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2609 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2610 ['168', '40', '113', '6', '20', '72', '22', '104', '234', '236', '169', '167', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '111']
2621 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2622 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2623 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2624 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2625 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2626 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2627 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2628 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2629 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2630 ['168', '113', '6', '20', '72', '234', '236', '169', '12', '199', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '111', '224']
2641 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
2642 ['168', '113', '20', '234', '236', '169', '12', '14', '178', '53', '66', '176', '171', '246', '4', '251', '248', '104', '22', '40', '72', '198', '111', '6', '28']
