0 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
2145 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2146 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2147 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2148 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2149 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2150 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2151 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2152 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2153 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '28', '238', '235', '90', '106', '72', '177', '234', '124']
2164 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2165 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2166 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2167 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2168 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2169 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2170 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2171 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2172 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2173 ['4', '2', '190', '18', '6', '184', '165', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '59']
2184 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '165', '11']
2185 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '177', '234', '28', '72', '165', '11']
2186 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2187 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2188 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2189 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2190 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2191 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2192 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2193 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2194 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2195 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2196 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '22', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '124']
2207 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '22', '16']
2208 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '106', '234', '28', '72', '165', '177', '22', '16']
2209 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '193']
2210 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2211 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2212 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2213 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2214 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2215 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2216 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2217 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2218 ['4', '2', '190', '18', '6', '184', '168', '173', '104', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '116']
2219 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2220 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2221 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2222 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2223 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2224 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2225 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2226 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2227 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2228 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2229 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '59']
2240 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '93']
2241 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '250']
2242 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '250']
2243 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '250']
2244 ['4', '2', '190', '18', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '250']
2245 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2246 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2247 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2248 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2249 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2250 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2251 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2252 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2253 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2254 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2255 ['4', '2', '190', '6', '184', '168', '173', '20', '66', '40', '0', '171', '238', '235', '90', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121']
2266 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2267 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2268 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2269 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2270 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2271 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2272 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2273 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2274 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2275 ['4', '2', '190', '6', '184', '168', '20', '66', '0', '171', '238', '235', '234', '28', '72', '165', '177', '22', '188', '104', '18', '121', '40', '173', '118']
2286 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '228']
2287 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '228']
2288 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '228']
2289 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '228']
2290 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '228']
2291 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2292 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2293 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2294 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2295 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2296 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2297 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2298 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2299 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2300 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2301 ['4', '2', '190', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '118']
2312 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2313 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2314 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2315 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2316 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2317 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2318 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2319 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2320 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2321 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '184', '0', '190', '229']
2332 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '0', '190', '184', '153']
2333 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '0', '190', '184', '153']
2334 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '0', '190', '184', '153']
2335 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '0', '190', '184', '153']
2336 ['4', '2', '6', '168', '20', '66', '171', '238', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '173', '99', '104', '0', '190', '184', '153']
2337 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2338 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2339 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2340 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2341 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2342 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2343 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2344 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2345 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2346 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2347 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '59']
2358 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2359 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2360 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2361 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2362 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2363 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2364 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2365 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2366 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2367 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '177', '104', '0', '190', '184', '173', '238', '18', '244']
2378 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2379 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2380 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2381 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2382 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2383 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2384 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2385 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2386 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2387 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '28', '72', '165', '22', '188', '121', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119']
2398 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2399 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2400 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2401 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2402 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2403 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2404 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2405 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2406 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2407 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '90']
2418 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2419 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2420 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2421 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2422 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2423 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2424 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2425 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2426 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2427 ['4', '2', '6', '168', '20', '66', '171', '235', '234', '72', '165', '22', '188', '40', '104', '0', '190', '184', '173', '18', '203', '238', '119', '28', '226']
2438 ['2', '6', '168', '20', '66', '171', '235', '72', '165', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '28', '226', '184', '4', '16']
2439 ['2', '6', '168', '20', '66', '171', '235', '72', '165', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '28', '226', '184', '4', '16']
2440 ['2', '6', '168', '20', '66', '171', '235', '72', '165', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '28', '226', '184', '4', '16']
2441 ['2', '6', '168', '20', '66', '171', '235', '72', '165', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '28', '226', '184', '4', '16']
2442 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2443 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2444 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2445 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2446 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2447 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
2448 ['2', '6', '168', '66', '171', '235', '72', '22', '188', '40', '104', '0', '190', '173', '18', '203', '238', '119', '226', '184', '4', '20', '28', '165', '167']
