0 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
1908 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '0', '22', '66', '232', '184', '4', '40', '102', '181', '135', '6', '90', '251']
1909 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '0', '22', '66', '232', '184', '4', '40', '102', '181', '135', '6', '90', '251']
1910 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '0', '22', '66', '232', '184', '4', '40', '102', '181', '135', '6', '90', '251']
1911 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '0', '22', '66', '232', '184', '4', '40', '102', '181', '135', '6', '90', '251']
1912 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '0', '22', '66', '232', '184', '4', '40', '102', '181', '135', '6', '90', '251']
1913 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '0', '22', '66', '232', '184', '4', '40', '102', '181', '135', '6', '90', '251']
1914 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '0', '22', '66', '232', '184', '4', '40', '102', '181', '135', '6', '90', '251']
1915 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '0', '22', '66', '232', '184', '4', '40', '102', '181', '135', '6', '90', '251']
1926 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1927 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1928 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1929 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1930 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1931 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1932 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1933 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1934 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1935 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '53', '236', '22', '232', '184', '4', '40', '102', '135', '6', '90', '66', '0', '223', '70']
1946 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '218', '40', '236', '155']
1947 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '218', '40', '236', '155']
1948 ['168', '189', '185', '137', '199', '2', '177', '20', '176', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '218', '40', '236', '155']
1949 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '155', '176', '245']
1950 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1951 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1952 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1953 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1954 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1955 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1956 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1957 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1958 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '6', '90', '66', '0', '53', '40', '236', '176', '245', '76']
1959 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1960 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1961 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1962 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1963 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1964 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1965 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1966 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1967 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1968 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1969 ['168', '189', '185', '137', '199', '2', '177', '20', '175', '22', '232', '184', '4', '102', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '99']
1980 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1981 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1982 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1983 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1984 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1985 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1986 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1987 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1988 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
1989 ['168', '189', '185', '137', '2', '177', '20', '175', '22', '232', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '187']
2000 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2001 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2002 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2003 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2004 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2005 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2006 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2007 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2008 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2009 ['168', '189', '185', '137', '2', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '236', '176', '76', '6', '199', '182', '22', '232', '222']
2020 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '249']
2021 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '33']
2022 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2023 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2024 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2025 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2026 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2027 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2028 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2029 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2030 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2031 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2032 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '53', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '189', '162']
2043 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '207']
2044 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '207']
2045 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '207']
2046 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '207']
2047 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '207']
2048 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '207']
2049 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '201']
2050 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '201']
2051 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '201']
2052 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2053 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2054 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2055 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2056 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2057 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2058 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2059 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2060 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2061 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2062 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '40', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '238']
2073 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '40', '248']
2074 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '40', '248']
2075 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '40', '248']
2076 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '40', '248']
2077 ['168', '185', '137', '177', '20', '175', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '232', '2', '236', '53', '189', '40', '248']
2078 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '230']
2079 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2080 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2081 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2082 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2083 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2084 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2085 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2086 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2087 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2088 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2089 ['168', '185', '137', '177', '20', '184', '4', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '189', '40', '175', '232', '238']
2100 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '94']
2101 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2102 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2103 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2104 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2105 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2106 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2107 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2108 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2109 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2110 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2111 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '199', '182', '22', '2', '236', '53', '40', '175', '232', '4', '137', '189', '30']
2122 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '97', '116']
2123 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '97', '116']
2124 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '97', '116']
2125 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '97', '104']
2126 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '97', '104']
2127 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '97', '104']
2128 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '97', '104']
2129 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2130 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2131 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2132 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2133 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2134 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2135 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2136 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2137 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2138 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2139 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '176', '76', '6', '182', '22', '2', '236', '53', '40', '232', '4', '137', '189', '175', '104', '245']
2150 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '104', '2', '182', '176', '226']
2151 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '104', '2', '182', '176', '226']
2152 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '104', '2', '182', '176', '226']
2153 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2154 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2155 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2156 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2157 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2158 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2159 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2160 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2161 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2162 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2163 ['168', '185', '177', '20', '184', '135', '90', '66', '0', '76', '6', '22', '236', '53', '40', '232', '4', '137', '189', '175', '2', '182', '176', '226', '30']
2174 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '181']
2175 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2176 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2177 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2178 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2179 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2180 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2181 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2182 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2183 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2184 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2185 ['168', '185', '177', '20', '184', '135', '90', '0', '76', '6', '22', '236', '53', '232', '4', '189', '175', '2', '182', '176', '30', '137', '40', '66', '244']
2196 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2197 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2198 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2199 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2200 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
2201 ['168', '185', '177', '20', '184', '0', '76', '6', '22', '236', '53', '232', '4', '175', '2', '176', '137', '40', '66', '244', '135', '182', '189', '174', '186']
