0 ['1562', '1585', '2287', '2008', '304', '2302', '1172', '2096', '1518', '2280', '1899', '1996', '1774', '790', '621', '2301', '140', '842', '1884', '902', '530', '1564', '444', '1317', '491', '1256', '2262', '800', '964', '1082', '1865', '498', '315', '1503', '1354', '313', '237', '341', '1476', '803', '817', '1906', '1155', '2029', '1563', '241', '1313', '2021', '1936', '190', '231', '1801', '2162', '1331', '1011', '1663', '2049', '1268', '327', '1619', '739', '524', '675', '655', '1323', '1146', '1357', '2271', '829', '990', '2010', '1266', '761', '503', '492', '1625', '825', '258', '52', '1885', '330', '619', '1580', '138', '1115', '2084', '828', '417', '440', '1504', '855', '217', '319', '1992', '346', '802', '555', '235', '1752', '1715', '523', '589', '2018', '1160', '2139', '1285', '1793', '638', '1340', '1151', '83', '1077', '1412', '1848', '631', '1433', '186', '1901', '1782', '1857', '1304', '1400', '1150', '104', '1448', '895', '433', '906', '837', '1946', '5', '707', '2322', '94', '2219', '1092', '1933', '1527', '2039', '2340', '2242', '932', '836', '294', '2317', '1643', '1757', '343', '1783', '1460', '345', '1066', '1916', '1772', '970', '2067', '793', '1729', '1921', '1355', '744', '10', '1856', '2051', '252', '1915', '84', '684', '517', '2226', '2231', '202', '2132', '1142', '1799', '587', '1023', '1570', '2066', '76', '2088', '1919', '1676', '471', '1419', '1583', '1311', '470', '418', '687', '2128', '162', '55', '1328', '64', '1545', '1037', '905', '969', '1383']
3498 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '306']
3499 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '306']
3500 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3501 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3502 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3503 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3504 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3505 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3506 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3507 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3508 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3509 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3510 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '2188', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1794', '1404', '274', '1', '800', '810', '2308', '2115', '1693', '80', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '1251', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '396', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '1964', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1703', '1676', '1146']
3521 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1404', '1', '800', '810', '2308', '2115', '1693', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1676', '1146', '396', '1251', '1813', '815', '1766', '75', '1080', '746']
3522 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1404', '1', '800', '810', '2308', '2115', '1693', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1676', '1146', '396', '1251', '1813', '815', '1766', '75', '1080', '746']
3523 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1404', '1', '800', '810', '2308', '2115', '1693', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1676', '1146', '396', '1251', '1813', '815', '1766', '75', '1080', '746']
3524 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1404', '1', '800', '810', '2308', '2115', '1693', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1676', '1146', '396', '1251', '1813', '815', '1766', '75', '1080', '746']
3525 ['330', '978', '289', '537', '1178', '736', '622', '952', '1932', '1664', '1912', '802', '433', '1276', '395', '1002', '709', '235', '258', '2220', '1619', '1198', '1447', '459', '1652', '1483', '1366', '375', '1372', '613', '842', '110', '1512', '1188', '2069', '1904', '1313', '796', '1998', '2338', '1135', '765', '5', '1382', '2255', '578', '680', '67', '2117', '1793', '2092', '562', '931', '1404', '1', '800', '810', '2308', '2115', '1693', '1711', '326', '1348', '2170', '2144', '273', '2112', '410', '534', '1882', '2048', '1667', '647', '342', '1508', '589', '1602', '466', '379', '473', '1907', '745', '844', '543', '418', '1770', '2195', '2225', '1333', '1375', '979', '2074', '663', '2148', '1521', '768', '674', '2242', '1779', '158', '444', '2183', '2207', '2162', '1950', '926', '1502', '1079', '559', '1369', '372', '1792', '2296', '237', '1716', '2274', '1456', '348', '1297', '1854', '2250', '1155', '774', '1687', '1089', '1726', '1408', '1845', '1690', '2113', '675', '215', '1945', '170', '1159', '1789', '666', '1330', '137', '702', '1923', '2094', '1605', '899', '1798', '51', '2065', '1352', '1230', '2164', '333', '531', '2171', '1072', '2280', '1421', '2169', '877', '2018', '1580', '367', '2024', '568', '1517', '829', '432', '1336', '943', '2285', '2138', '769', '870', '2236', '913', '784', '914', '1500', '609', '86', '636', '359', '2129', '2109', '287', '878', '904', '2194', '1161', '1898', '991', '1676', '1146', '396', '1251', '1813', '815', '1766', '75', '1080', '746']
