0 ['78', '1650', '833', '1860', '1244', '1509', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '2203', '296', '1012', '458', '1041', '780', '445', '974', '2278', '1389', '59', '685', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1141', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '439', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '2313', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '1480', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023']
4323 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '451', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448']
4324 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '998']
4325 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '998']
4326 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4327 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4328 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4329 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4330 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4331 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4332 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4333 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4334 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4335 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4336 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '502', '1375', '2018', '396', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '92', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '937', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744']
4347 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '1375', '2018', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744', '577', '1137', '396', '2204']
4348 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '1375', '2018', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744', '577', '1137', '396', '2204']
4349 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '1375', '2018', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744', '577', '1137', '396', '2204']
4350 ['1619', '1794', '1618', '447', '1508', '1693', '789', '1062', '2139', '2308', '2074', '2094', '2194', '225', '1793', '842', '1416', '237', '1178', '81', '1256', '1796', '933', '543', '1382', '1129', '67', '1233', '1512', '2064', '1447', '2248', '976', '2220', '1534', '675', '1369', '666', '1733', '1912', '2250', '816', '2092', '815', '466', '1180', '1992', '140', '1623', '74', '41', '2242', '348', '199', '1135', '2285', '647', '2107', '894', '1372', '241', '1375', '2018', '1526', '215', '1839', '952', '555', '243', '51', '1079', '674', '721', '912', '2343', '1497', '1687', '375', '1993', '500', '1155', '943', '2048', '1809', '289', '985', '559', '1331', '623', '597', '330', '2207', '16', '964', '504', '181', '705', '2224', '663', '1790', '383', '2151', '979', '1624', '1724', '1631', '1188', '1474', '2338', '1690', '245', '227', '620', '391', '1195', '2024', '1605', '589', '768', '1385', '833', '736', '322', '864', '1766', '622', '2069', '2144', '2253', '531', '2170', '379', '1608', '2291', '2247', '1414', '1404', '1880', '1548', '695', '1711', '1354', '2169', '818', '678', '359', '1726', '850', '1798', '1580', '1051', '1072', '841', '1193', '1604', '1530', '955', '1438', '18', '978', '1593', '829', '643', '732', '931', '2065', '1251', '154', '614', '282', '1576', '544', '2305', '251', '754', '2314', '1089', '1770', '810', '459', '1716', '78', '365', '870', '1853', '296', '262', '342', '819', '731', '6', '2123', '1171', '2341', '448', '744', '577', '1137', '396', '2204']
