0 ['1744', '1564', '2014', '1102', '1849', '820', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1242', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1489', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '1876', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '267', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '1000', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1136', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '1175', '2185', '51', '1232', '1903', '1482', '2190', '1264', '1954', '951', '921']
4285 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4286 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4287 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4288 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4289 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4290 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4291 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4292 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4293 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4294 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1348', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '693', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2079', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '64', '1119', '2009', '849', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '2291', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624']
4305 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '1119', '2009', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624', '64', '999', '1270', '1023', '1866', '1095']
4306 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '1119', '2009', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624', '64', '999', '1270', '1023', '1866', '1095']
4307 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '1119', '2009', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624', '64', '999', '1270', '1023', '1866', '1095']
4308 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '1119', '2009', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624', '64', '999', '1270', '1023', '1866', '1095']
4309 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '1119', '2009', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624', '64', '999', '1270', '1023', '1866', '1095']
4310 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '1119', '2009', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624', '64', '999', '1270', '1023', '1866', '1095']
4311 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '1119', '2009', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624', '64', '999', '1270', '1023', '1866', '1095']
4312 ['1483', '675', '1652', '952', '1416', '473', '517', '1787', '2250', '976', '1945', '765', '248', '1716', '2074', '1561', '543', '289', '1251', '1664', '562', '459', '78', '978', '1964', '1062', '2285', '1709', '1647', '870', '913', '850', '628', '469', '1135', '939', '1548', '69', '800', '1447', '716', '1693', '74', '1079', '1882', '900', '1956', '784', '287', '904', '1237', '372', '816', '2031', '1089', '2308', '139', '2194', '53', '1793', '1695', '2314', '282', '2018', '1619', '245', '1372', '1352', '1469', '1256', '2069', '1382', '2109', '2265', '1085', '2208', '943', '262', '247', '1366', '501', '1794', '534', '1333', '1426', '1911', '62', '2260', '842', '2144', '770', '1512', '1618', '2088', '864', '1687', '158', '660', '384', '2110', '137', '1474', '296', '531', '1534', '2012', '222', '2341', '322', '1230', '2123', '365', '1119', '2009', '1342', '342', '235', '2157', '878', '725', '1031', '2094', '2235', '507', '2332', '666', '81', '1393', '1093', '2162', '1608', '819', '2253', '991', '702', '2016', '985', '709', '643', '2236', '170', '2008', '284', '689', '2289', '1212', '1188', '1880', '1759', '2148', '134', '1508', '2175', '2199', '1789', '302', '1572', '100', '496', '265', '829', '613', '1255', '662', '774', '2221', '1703', '400', '721', '1892', '1194', '379', '683', '1364', '964', '396', '40', '1771', '2156', '865', '86', '1362', '1711', '1060', '1735', '140', '2225', '162', '1239', '1142', '1006', '1602', '1472', '1624', '64', '999', '1270', '1023', '1866', '1095']
