0 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '1389', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257']
1999 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '1495', '958', '209', '207', '171', '650', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '138', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33']
2000 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '1495', '958', '209', '207', '171', '650', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '138', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33']
2001 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '1495', '958', '209', '207', '171', '650', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '138', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33']
2002 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663']
2003 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663']
2004 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663']
2005 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663']
2006 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663']
2007 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663']
2008 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663']
2009 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '888', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663']
2010 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322']
2011 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '2220', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322']
2012 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440']
2013 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440']
2014 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440']
2015 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440']
2016 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '929', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440']
2017 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2018 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2019 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2020 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2021 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2022 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2023 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2024 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2025 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2026 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2027 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '204', '1', '146', '79', '974', '392', '229', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '2494', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731']
2038 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '1625', '204', '2052']
2039 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2040 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2041 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2042 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2043 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2044 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2045 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2046 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2047 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2048 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2049 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '58', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '854', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '859']
2060 ['161', '77', '313', '309', '616', '0', '710', '663', '11', '342', '69', '110', '213', '826', '198', '275', '18', '1911', '1', '146', '79', '974', '392', '242', '115', '557', '222', '9', '1648', '901', '1140', '21', '25', '305', '56', '19', '1095', '1331', '164', '3', '75', '27', '199', '969', '543', '1860', '153', '453', '310', '762', '15', '133', '106', '176', '1017', '102', '730', '442', '1057', '135', '692', '958', '209', '207', '171', '125', '1853', '283', '491', '479', '165', '292', '279', '87', '237', '215', '227', '520', '36', '54', '144', '1468', '1105', '627', '707', '975', '582', '886', '33', '138', '2463', '1663', '322', '440', '731', '204', '2052', '854', '58', '259']
